timestamp,target,scenario,window,horizon,covariate_set,mse,mae,mape,success
2025-12-27 13:25:20,LQ45,Short-Term Sprint,30,1,Domestic,76.55631179649191,6.711021500997807,0.007027804338832687,True
2025-12-27 13:37:08,LQ45,Short-Term Sprint,30,1,Global,74.41864149375009,6.431020755555963,0.006763233201916973,True
2025-12-27 13:51:59,LQ45,Short-Term Sprint,30,1,All,68.8219877210844,6.103104553947406,0.006413259273596423,True
2025-12-27 14:01:51,LQ45,Short-Term Sprint,30,1,Inflation,72.77047063618326,6.341651910664914,0.006668485500050396,True
2025-12-27 14:11:12,LQ45,Short-Term Sprint,30,1,GDP,72.78748121358534,6.34265274244499,0.006669553662353525,True
2025-12-27 14:20:29,LQ45,Short-Term Sprint,30,1,CPI,72.81228773647325,6.344083066608733,0.006671078755423995,True
2025-12-27 14:30:01,LQ45,Short-Term Sprint,30,1,Unemployment,72.77464846754779,6.342136613548578,0.0066690305278853616,True
2025-12-27 14:39:44,LQ45,Short-Term Sprint,30,1,USD,72.69290322018814,6.337182468381195,0.006663734356353828,True
2025-12-27 14:50:09,LQ45,Short-Term Sprint,30,1,Brent,72.99879393576718,6.354691700577974,0.006682386297292739,True
2025-12-27 15:00:37,LQ45,Short-Term Sprint,30,1,WTI,72.62578326475693,6.333263566740587,0.0066595600299649916,True
2025-12-27 15:18:37,LQ45,Medium-Term Pace,60,5,,391.7144007016626,14.650263249989116,0.015403506254292744,True
2025-12-27 15:42:11,LQ45,Medium-Term Pace,60,5,Domestic,186.0240767323177,9.407919754104784,0.009899129341571855,True
2025-12-27 16:04:19,LQ45,Medium-Term Pace,60,5,Global,184.59522274899425,9.753035152139802,0.010235519803211478,True
2025-12-27 16:31:35,LQ45,Medium-Term Pace,60,5,All,196.97487540525452,9.630774353086586,0.010141351848237801,True
2025-12-27 16:50:21,LQ45,Medium-Term Pace,60,5,Inflation,186.98004621824697,9.422686597788688,0.009915808903104536,True
2025-12-27 17:08:55,LQ45,Medium-Term Pace,60,5,GDP,187.22069057287192,9.426484757578978,0.009920042335202488,True
2025-12-27 17:26:27,LQ45,Medium-Term Pace,60,5,CPI,187.29264721635911,9.427630577648005,0.009921325458171057,True
2025-12-27 17:44:24,LQ45,Medium-Term Pace,60,5,Unemployment,187.24899892243877,9.42707435870303,0.009920695123264232,True
2025-12-27 18:04:25,LQ45,Medium-Term Pace,60,5,USD,187.56408154077693,9.43202191035658,0.009926217391814608,True
2025-12-27 18:24:02,LQ45,Medium-Term Pace,60,5,Brent,187.0773112787261,9.424291760511643,0.009917615297331248,True
2025-12-27 18:42:44,LQ45,Medium-Term Pace,60,5,WTI,187.51252289083416,9.431213929707182,0.009925327608723266,True
2025-12-27 19:08:06,LQ45,Long-Term Marathon,90,10,,489.8188465175767,17.313578922333953,0.01805215287589523,True
2025-12-27 19:42:02,LQ45,Long-Term Marathon,90,10,Domestic,391.384527444613,13.470759607136124,0.014203819015025605,True
2025-12-27 20:15:17,LQ45,Long-Term Marathon,90,10,Global,364.1602138310996,13.843114340961217,0.014524467568762094,True
2025-12-27 20:53:19,LQ45,Long-Term Marathon,90,10,All,400.8132923887792,13.609287206423136,0.014355482346073001,True
2025-12-27 21:18:59,LQ45,Long-Term Marathon,90,10,Inflation,483.2284147912503,17.1753426052534,0.017910372019530506,True
2025-12-27 21:45:28,LQ45,Long-Term Marathon,90,10,GDP,483.1856119473389,17.17285794389971,0.017907908645265428,True
2025-12-27 22:11:57,LQ45,Long-Term Marathon,90,10,CPI,479.9168788330729,17.101304967942657,0.0178344522482039,True
2025-12-27 22:37:17,LQ45,Long-Term Marathon,90,10,Unemployment,482.005079685695,17.14190422678512,0.017875968284366744,True
2025-12-27 23:04:30,LQ45,Long-Term Marathon,90,10,USD,477.8698730709568,17.060365804078607,0.017792420191813478,True
2025-12-27 23:30:29,LQ45,Long-Term Marathon,90,10,Brent,480.31380280604736,17.109141016097087,0.017842354568274245,True
2025-12-27 23:56:22,LQ45,Long-Term Marathon,90,10,WTI,479.9036299945273,17.104117254571523,0.01783725637470146,True
2025-12-28 00:05:21,Kompas100,Short-Term Sprint,30,1,,96.94751199718364,7.244229129680879,0.006169405488283337,True
2025-12-28 00:17:00,Kompas100,Short-Term Sprint,30,1,Domestic,94.18270044909198,7.06813082367407,0.006014446176334232,True
2025-12-28 00:28:05,Kompas100,Short-Term Sprint,30,1,Global,179.0504244511587,10.708672693741244,0.00912826078583881,True
2025-12-28 00:42:03,Kompas100,Short-Term Sprint,30,1,All,106.26795975797748,7.964378712345447,0.006760342299856708,True
2025-12-28 00:51:51,Kompas100,Short-Term Sprint,30,1,Inflation,96.80808939394,7.39002320293158,0.006280268104388514,True
2025-12-28 01:00:36,Kompas100,Short-Term Sprint,30,1,GDP,97.03265450186537,7.406839754902276,0.006294251447552887,True
2025-12-28 01:09:48,Kompas100,Short-Term Sprint,30,1,CPI,97.09295615722658,7.411302066224212,0.006297959989523837,True
2025-12-28 01:19:17,Kompas100,Short-Term Sprint,30,1,Unemployment,96.84344520616328,7.3923625847196766,0.006282118708865446,True
2025-12-28 01:28:50,Kompas100,Short-Term Sprint,30,1,USD,97.0620170653774,7.408990341867184,0.00629602749329772,True
2025-12-28 01:38:55,Kompas100,Short-Term Sprint,30,1,Brent,96.69317929139318,7.381102104492056,0.006272842984472707,True
2025-12-28 01:49:03,Kompas100,Short-Term Sprint,30,1,WTI,96.88480563529032,7.395783628550673,0.0062850487019108,True
2025-12-28 02:06:42,Kompas100,Medium-Term Pace,60,5,,502.2956110747192,16.203744741018067,0.013816512989125921,True
2025-12-28 02:29:37,Kompas100,Medium-Term Pace,60,5,Domestic,328.3997034508115,12.296235794437234,0.010490238415675897,True
2025-12-28 02:51:13,Kompas100,Medium-Term Pace,60,5,Global,611.047724253724,18.477720335427765,0.01574387563576206,True
2025-12-28 03:18:13,Kompas100,Medium-Term Pace,60,5,All,268.69300353880993,11.183296027249227,0.009521199447704964,True
2025-12-28 03:36:58,Kompas100,Medium-Term Pace,60,5,Inflation,638.256650689365,20.608623095496533,0.017429579790553564,True
2025-12-28 03:55:54,Kompas100,Medium-Term Pace,60,5,GDP,647.982819017096,20.78340882701347,0.017577290003292924,True
2025-12-28 04:14:45,Kompas100,Medium-Term Pace,60,5,CPI,648.8369055597856,20.798118226390915,0.017589672955853577,True
2025-12-28 04:33:29,Kompas100,Medium-Term Pace,60,5,Unemployment,611.5565617395225,20.11856494094117,0.017015593434865126,True
2025-12-28 04:52:08,Kompas100,Medium-Term Pace,60,5,USD,654.8179049003859,20.900900886198887,0.01767637654688178,True
2025-12-28 05:11:09,Kompas100,Medium-Term Pace,60,5,Brent,648.6299017833531,20.792200386071677,0.017584478278775115,True
2025-12-28 05:30:01,Kompas100,Medium-Term Pace,60,5,WTI,653.6945923290363,20.88105747246038,0.017659526463047512,True
2025-12-28 05:54:45,Kompas100,Long-Term Marathon,90,10,,732.5482121055328,20.882543472349703,0.017659422506160708,True
2025-12-28 06:27:22,Kompas100,Long-Term Marathon,90,10,Domestic,959.080493300871,21.574441705337428,0.018448198109612055,True
2025-12-28 06:59:14,Kompas100,Long-Term Marathon,90,10,Global,1881.6498614578943,33.3046431517289,0.028420980361513595,True
2025-12-28 07:39:51,Kompas100,Long-Term Marathon,90,10,All,1303.8860002933802,29.289445309168247,0.02472670611568496,True
2025-12-28 08:08:06,Kompas100,Long-Term Marathon,90,10,Inflation,1654.9098798388134,30.81283967634324,0.0263045968909716,True
2025-12-28 08:36:11,Kompas100,Long-Term Marathon,90,10,GDP,1648.6994250448597,30.746729052284568,0.026247918213023927,True
2025-12-28 09:04:24,Kompas100,Long-Term Marathon,90,10,CPI,1657.53561210092,30.851090265711168,0.026336574190749293,True
2025-12-28 09:32:26,Kompas100,Long-Term Marathon,90,10,Unemployment,1678.8003560646443,31.123552386304706,0.02656860505692156,True
2025-12-28 10:00:36,Kompas100,Long-Term Marathon,90,10,USD,1651.092437217014,30.750381327120635,0.02625139669234221,True
2025-12-28 10:28:23,Kompas100,Long-Term Marathon,90,10,Brent,1665.146778830039,30.94199374534002,0.026414216886957064,True
2025-12-28 11:02:51,Kompas100,Long-Term Marathon,90,10,WTI,1651.095308442957,30.75327543588236,0.02625424609073175,True
