timestamp,target,scenario,window,horizon,covariate_set,mse,mae,mape,success,dropout,hidden_size,batch_size,learning_rate,n_epochs
2026-01-06 22:12:17,IHSG,Medium-Term Pace,60,5,CPI,9039.82521274766,66.20405127837027,0.9375147242190152,True,0.4,64,64,0.001,100
2026-01-06 22:13:14,IHSG,Medium-Term Pace,60,5,Unemployment,9081.35246710977,65.81961867699513,0.9327973490958288,True,0.4,64,64,0.001,100
2026-01-06 22:14:07,IHSG,Medium-Term Pace,60,5,USD,8870.502595815631,65.41743695005785,0.927352454525831,True,0.4,64,64,0.001,100
2026-01-06 22:15:00,IHSG,Medium-Term Pace,60,5,Brent,8688.3153533096,64.89368251454157,0.9201206346476415,True,0.4,64,64,0.001,100
2026-01-06 22:15:55,IHSG,Medium-Term Pace,60,5,WTI,8883.663008348154,65.12797667827995,0.922778292676334,True,0.4,64,64,0.001,100
2026-01-06 22:17:01,IHSG,Long-Term Marathon,90,10,None,20646.46818571973,98.84608294705674,1.4004087564849248,True,0.4,64,64,0.001,100
2026-01-06 22:18:12,IHSG,Long-Term Marathon,90,10,Domestic,18302.735422053753,93.21544166563812,1.3235651223507616,True,0.4,64,64,0.001,100
2026-01-06 22:19:26,IHSG,Long-Term Marathon,90,10,Global,20033.19844242239,96.19656949041722,1.3645272080402056,True,0.4,64,64,0.001,100
2026-01-06 22:20:39,IHSG,Long-Term Marathon,90,10,All,17716.27189208503,89.93238825890647,1.2780823202217968,True,0.4,64,64,0.001,100
2026-01-06 22:21:52,IHSG,Long-Term Marathon,90,10,Inflation,20210.2221152855,95.07990774193172,1.3526760691673656,True,0.4,64,64,0.001,100
2026-01-06 22:23:04,IHSG,Long-Term Marathon,90,10,GDP,20669.530024960346,95.89186613045366,1.365395801090171,True,0.4,64,64,0.001,100
2026-01-06 22:24:17,IHSG,Long-Term Marathon,90,10,CPI,19935.44937672057,96.02113470375332,1.3655242234930558,True,0.4,64,64,0.001,100
2026-01-06 22:25:36,IHSG,Long-Term Marathon,90,10,Unemployment,20880.39739925806,98.16518628035942,1.3970636722010639,True,0.4,64,64,0.001,100
2026-01-06 22:26:52,IHSG,Long-Term Marathon,90,10,USD,20313.354423630266,98.79408035964637,1.40562874479465,True,0.4,64,64,0.001,100
2026-01-06 22:28:10,IHSG,Long-Term Marathon,90,10,Brent,22648.21486062385,101.9322332811477,1.4498162227369467,True,0.4,64,64,0.001,100
2026-01-06 22:29:34,IHSG,Long-Term Marathon,90,10,WTI,18532.103838431387,94.27814045689922,1.3414203110493494,True,0.4,64,64,0.001,100
2026-01-06 22:30:12,LQ45,Short-Term Sprint,30,1,None,74.7977260927081,6.387018978502371,0.6700529102684503,True,0.4,64,64,0.001,100
2026-01-06 22:30:56,LQ45,Short-Term Sprint,30,1,Domestic,72.75774141108707,6.304106519127533,0.6619532770644321,True,0.4,64,64,0.001,100
2026-01-06 22:31:42,LQ45,Short-Term Sprint,30,1,Global,72.34344219751101,6.357033663126529,0.667624354926006,True,0.4,64,64,0.001,100
2026-01-06 22:32:19,LQ45,Short-Term Sprint,30,1,All,72.0944223125186,6.276715787674755,0.6590288174811844,True,0.4,64,64,0.001,100
2026-01-06 22:32:58,LQ45,Short-Term Sprint,30,1,Inflation,70.43844465241794,6.173756680264549,0.6480431874605758,True,0.4,64,64,0.001,100
2026-01-06 22:33:35,LQ45,Short-Term Sprint,30,1,GDP,72.40461994497798,6.296550803911168,0.660678529483386,True,0.4,64,64,0.001,100
2026-01-06 22:34:14,LQ45,Short-Term Sprint,30,1,CPI,73.75496745616572,6.436385947101237,0.6765573099246764,True,0.4,64,64,0.001,100
2026-01-06 22:34:52,LQ45,Short-Term Sprint,30,1,Unemployment,76.23478400248865,6.52147826251909,0.6844863504859086,True,0.4,64,64,0.001,100
2026-01-06 22:35:34,LQ45,Short-Term Sprint,30,1,USD,75.46663954761252,6.5784912890805725,0.6905236394414646,True,0.4,64,64,0.001,100
2026-01-06 22:36:18,LQ45,Short-Term Sprint,30,1,Brent,70.91966995077833,6.222900186996217,0.6533939782538454,True,0.4,64,64,0.001,100
2026-01-06 22:36:54,LQ45,Short-Term Sprint,30,1,WTI,74.1800453228414,6.430573786351178,0.6750709103726923,True,0.4,64,64,0.001,100
2026-01-06 22:37:51,LQ45,Medium-Term Pace,60,5,None,207.6634928954586,10.07501614600639,1.058548894303031,True,0.4,64,64,0.001,100
2026-01-06 22:38:47,LQ45,Medium-Term Pace,60,5,Domestic,204.07327063867302,9.975069033759791,1.0499914484740809,True,0.4,64,64,0.001,100
2026-01-06 22:39:46,LQ45,Medium-Term Pace,60,5,Global,230.44686739337135,10.416115572848607,1.095544784751216,True,0.4,64,64,0.001,100
2026-01-06 22:40:46,LQ45,Medium-Term Pace,60,5,All,202.49176343562758,9.933430333785667,1.045168565153445,True,0.4,64,64,0.001,100
2026-01-06 22:41:44,LQ45,Medium-Term Pace,60,5,Inflation,203.69696147780252,10.081349349263558,1.0602837051323195,True,0.4,64,64,0.001,100
2026-01-06 22:42:40,LQ45,Medium-Term Pace,60,5,GDP,217.17436719422423,10.410294696524572,1.0934484633928294,True,0.4,64,64,0.001,100
2026-01-06 22:43:40,LQ45,Medium-Term Pace,60,5,CPI,213.9736300843453,10.15470541166772,1.0688868571184544,True,0.4,64,64,0.001,100
2026-01-06 22:44:36,LQ45,Medium-Term Pace,60,5,Unemployment,269.32682584809834,11.067846535068291,1.1649011469838928,True,0.4,64,64,0.001,100
2026-01-06 22:45:40,LQ45,Medium-Term Pace,60,5,USD,205.48933686211112,10.101524073201972,1.0625368975306466,True,0.4,64,64,0.001,100
2026-01-06 22:46:44,LQ45,Medium-Term Pace,60,5,Brent,206.89587576826546,10.263621957023,1.0802981806547178,True,0.4,64,64,0.001,100
2026-01-06 22:47:50,LQ45,Medium-Term Pace,60,5,WTI,213.65022211338967,10.385762912350264,1.0931467718629997,True,0.4,64,64,0.001,100
2026-01-06 22:49:09,LQ45,Long-Term Marathon,90,10,None,476.15084838257303,15.061459003703174,1.5847922534573642,True,0.4,64,64,0.001,100
2026-01-06 22:50:29,LQ45,Long-Term Marathon,90,10,Domestic,420.0660474400863,14.33503527791038,1.5060143952168112,True,0.4,64,64,0.001,100
2026-01-06 22:51:47,LQ45,Long-Term Marathon,90,10,Global,445.00992708878374,14.478805520185318,1.5236785105363997,True,0.4,64,64,0.001,100
2026-01-06 22:53:04,LQ45,Long-Term Marathon,90,10,All,422.8290261234495,14.031492165861522,1.4765174280809636,True,0.4,64,64,0.001,100
2026-01-06 22:54:20,LQ45,Long-Term Marathon,90,10,Inflation,537.1946416705938,15.2014224426803,1.6048079757988905,True,0.4,64,64,0.001,100
2026-01-06 22:55:35,LQ45,Long-Term Marathon,90,10,GDP,459.7579093348837,14.386610957808172,1.514873233140825,True,0.4,64,64,0.001,100
2026-01-06 22:56:49,LQ45,Long-Term Marathon,90,10,CPI,522.297647071602,15.994542341642319,1.6848510438738398,True,0.4,64,64,0.001,100
2026-01-06 22:58:07,LQ45,Long-Term Marathon,90,10,Unemployment,448.5676778867358,14.215574258176208,1.4968072764907532,True,0.4,64,64,0.001,100
2026-01-06 22:59:26,LQ45,Long-Term Marathon,90,10,USD,462.99563692253315,15.15089950743971,1.596218153108141,True,0.4,64,64,0.001,100
2026-01-06 23:00:46,LQ45,Long-Term Marathon,90,10,Brent,460.37377730573894,14.369089834678979,1.5140228903878006,True,0.4,64,64,0.001,100
2026-01-06 23:02:04,LQ45,Long-Term Marathon,90,10,WTI,448.6717858059102,14.400930912396548,1.5155868453496812,True,0.4,64,64,0.001,100
2026-01-06 23:02:42,Kompas100,Short-Term Sprint,30,1,None,97.84409060147271,7.243635602396129,0.6166311538569194,True,0.4,64,64,0.001,100
2026-01-06 23:03:22,Kompas100,Short-Term Sprint,30,1,Domestic,101.46347996246979,7.418580037920498,0.6309492939513595,True,0.4,64,64,0.001,100
2026-01-06 23:03:58,Kompas100,Short-Term Sprint,30,1,Global,101.10131720109905,7.397918621976255,0.6292105253481308,True,0.4,64,64,0.001,100
2026-01-06 23:04:35,Kompas100,Short-Term Sprint,30,1,All,101.43348767724343,7.403453611946599,0.6295305272347779,True,0.4,64,64,0.001,100
2026-01-06 23:05:12,Kompas100,Short-Term Sprint,30,1,Inflation,99.8241166180073,7.3515027450086095,0.62571095756489,True,0.4,64,64,0.001,100
2026-01-06 23:05:51,Kompas100,Short-Term Sprint,30,1,GDP,104.22037613928605,7.530611228580707,0.6401423559272339,True,0.4,64,64,0.001,100
2026-01-06 23:06:29,Kompas100,Short-Term Sprint,30,1,CPI,103.95469834716506,7.531220093793947,0.6402743517851398,True,0.4,64,64,0.001,100
2026-01-06 23:07:14,Kompas100,Short-Term Sprint,30,1,Unemployment,104.03505201767943,7.482832166722298,0.6365266846878772,True,0.4,64,64,0.001,100
2026-01-06 23:07:55,Kompas100,Short-Term Sprint,30,1,USD,101.8557705607505,7.462718761111232,0.6338454004943386,True,0.4,64,64,0.001,100
2026-01-06 23:08:36,Kompas100,Short-Term Sprint,30,1,Brent,104.70746731082978,7.5755934884671765,0.6443780523924181,True,0.4,64,64,0.001,100
2026-01-06 23:09:15,Kompas100,Short-Term Sprint,30,1,WTI,106.45325734025722,7.637119079970079,0.6492813849701912,True,0.4,64,64,0.001,100
2026-01-06 23:10:11,Kompas100,Medium-Term Pace,60,5,None,306.35882161326157,12.164000697181386,1.0357378509896427,True,0.4,64,64,0.001,100
2026-01-06 23:11:11,Kompas100,Medium-Term Pace,60,5,Domestic,321.1039495125889,12.41950399874006,1.0556611256526087,True,0.4,64,64,0.001,100
2026-01-06 23:12:11,Kompas100,Medium-Term Pace,60,5,Global,312.1861006468159,12.02594416183875,1.0217984457375093,True,0.4,64,64,0.001,100
2026-01-06 23:13:17,Kompas100,Medium-Term Pace,60,5,All,295.3035029409725,11.704413042373487,0.9965104955115992,True,0.4,64,64,0.001,100
2026-01-06 23:14:23,Kompas100,Medium-Term Pace,60,5,Inflation,325.57966117269183,12.446100546300528,1.0594342913544785,True,0.4,64,64,0.001,100
2026-01-06 23:15:27,Kompas100,Medium-Term Pace,60,5,GDP,297.07826326723927,11.820033904730714,1.0049208428351735,True,0.4,64,64,0.001,100
2026-01-06 23:16:27,Kompas100,Medium-Term Pace,60,5,CPI,331.8126995064903,12.30492775368721,1.0470638007213786,True,0.4,64,64,0.001,100
2026-01-06 23:17:24,Kompas100,Medium-Term Pace,60,5,Unemployment,320.26669269570203,12.257334523069787,1.042986877811188,True,0.4,64,64,0.001,100
2026-01-06 23:18:24,Kompas100,Medium-Term Pace,60,5,USD,305.7067331701857,11.967029839506647,1.0174929393408538,True,0.4,64,64,0.001,100
2026-01-06 23:19:34,Kompas100,Medium-Term Pace,60,5,Brent,319.17359741039627,12.100621245969114,1.0285268273325967,True,0.4,64,64,0.001,100
2026-01-06 23:20:37,Kompas100,Medium-Term Pace,60,5,WTI,312.94450964444854,12.1657946561347,1.0352398863240546,True,0.4,64,64,0.001,100
2026-01-06 23:21:52,Kompas100,Long-Term Marathon,90,10,None,717.1366841338477,17.708810281683775,1.513911007270523,True,0.4,64,64,0.001,100
2026-01-06 23:23:14,Kompas100,Long-Term Marathon,90,10,Domestic,664.626933357419,17.26818406534625,1.4721878320405954,True,0.4,64,64,0.001,100
2026-01-06 23:24:28,Kompas100,Long-Term Marathon,90,10,Global,650.3850903847025,17.390394880235785,1.4826591089439272,True,0.4,64,64,0.001,100
2026-01-06 23:25:48,Kompas100,Long-Term Marathon,90,10,All,685.3876012866697,17.619523263881028,1.501264696449626,True,0.4,64,64,0.001,100
2026-01-06 23:27:03,Kompas100,Long-Term Marathon,90,10,Inflation,865.2412510068592,18.791457043451658,1.6099086125133828,True,0.4,64,64,0.001,100
2026-01-06 23:28:21,Kompas100,Long-Term Marathon,90,10,GDP,891.7761591137483,19.727743460793537,1.683238432685332,True,0.4,64,64,0.001,100
2026-01-06 23:29:38,Kompas100,Long-Term Marathon,90,10,CPI,720.829613775562,18.291849514731314,1.5563364851339823,True,0.4,64,64,0.001,100
2026-01-06 23:30:53,Kompas100,Long-Term Marathon,90,10,Unemployment,813.3658276642232,18.45862209020887,1.5742689281996398,True,0.4,64,64,0.001,100
2026-01-06 23:32:12,Kompas100,Long-Term Marathon,90,10,USD,770.0791686113243,18.44313869213001,1.5714461916611262,True,0.4,64,64,0.001,100
2026-01-06 23:33:29,Kompas100,Long-Term Marathon,90,10,Brent,730.831552179077,18.416573112917696,1.5713858529902578,True,0.4,64,64,0.001,100
2026-01-06 23:34:53,Kompas100,Long-Term Marathon,90,10,WTI,689.7181479759274,17.74766560926629,1.5135325573594713,True,0.4,64,64,0.001,100
