date,close_ihsg,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2010-11-11,3744.617919921875,8779.599609375,5.13420400767928,1756575915.6,88.80999755859375,77.49773,17.691,87.80999755859375
2010-11-12,3665.845947265625,8798.0,5.13420400767928,1756575915.6,86.33999633789062,77.49773,17.691,84.87999725341797
2010-11-15,3656.4619140625,8924.4501953125,5.13420400767928,1756575915.6,86.69999694824219,77.49773,17.691,84.86000061035156
2010-11-16,3674.027099609375,8967.4501953125,5.13420400767928,1756575915.6,84.7300033569336,77.49773,17.691,82.33999633789062
2010-11-17,3674.027099609375,8856.0,5.13420400767928,1756575915.6,83.27999877929688,77.49773,17.691,80.44000244140625
2010-11-18,3677.904052734375,8846.0,5.13420400767928,1756575915.6,85.05000305175781,77.49773,17.691,81.8499984741211
2010-11-19,3725.048095703125,8843.0,5.13420400767928,1756575915.6,84.33999633789062,77.49773,17.691,81.51000213623047
2010-11-22,3741.22900390625,8748.2001953125,5.13420400767928,1756575915.6,83.95999908447266,77.49773,17.691,81.73999786376953
2010-11-23,3678.194091796875,8929.4501953125,5.13420400767928,1756575915.6,83.25,77.49773,17.691,81.25
2010-11-24,3658.777099609375,8966.2998046875,5.13420400767928,1756575915.6,85.83999633789062,77.49773,17.691,83.86000061035156
2010-11-25,3702.012939453125,8962.4501953125,5.13420400767928,1756575915.6,85.83999633789062,77.49773,17.691,83.86000061035156
2010-11-26,3642.5,8967.4501953125,5.13420400767928,1756575915.6,85.58000183105469,77.49773,17.691,83.76000213623047
2010-11-29,3630.635986328125,9000.0,5.13420400767928,1756575915.6,87.33999633789062,77.49773,17.691,85.7300033569336
2010-11-30,3531.2109375,9015.4501953125,5.13420400767928,1756575915.6,85.91999816894531,77.49773,17.691,84.11000061035156
2010-12-01,3619.093994140625,9033.9501953125,5.13420400767928,1756575915.6,88.87000274658203,78.21003,17.691,86.75
2010-12-02,3694.580078125,9018.4501953125,5.13420400767928,1756575915.6,90.69000244140624,78.21003,17.691,88.0
2010-12-03,3696.260009765625,8916.0,5.13420400767928,1756575915.6,91.41999816894533,78.21003,17.691,89.19000244140625
2010-12-06,3722.346923828125,9017.4501953125,5.13420400767928,1756575915.6,91.4499969482422,78.21003,17.691,89.37999725341797
2010-12-07,3722.346923828125,9009.9501953125,5.13420400767928,1756575915.6,91.38999938964844,78.21003,17.691,88.69000244140625
2010-12-08,3769.992919921875,8990.0,5.13420400767928,1756575915.6,90.7699966430664,78.21003,17.691,88.27999877929688
2010-12-09,3786.096923828125,9020.0,5.13420400767928,1756575915.6,90.98999786376952,78.21003,17.691,88.37000274658203
2010-12-10,3747.714111328125,9018.0,5.13420400767928,1756575915.6,90.4800033569336,78.21003,17.691,87.79000091552734
2010-12-13,3692.23193359375,9021.9501953125,5.13420400767928,1756575915.6,91.19000244140624,78.21003,17.691,88.61000061035156
2010-12-14,3689.666015625,9015.0,5.13420400767928,1756575915.6,91.20999908447266,78.21003,17.691,88.27999877929688
2010-12-15,3658.31396484375,9009.4501953125,5.13420400767928,1756575915.6,92.1999969482422,78.21003,17.691,88.62000274658203
2010-12-16,3571.738037109375,9022.4501953125,5.13420400767928,1756575915.6,91.70999908447266,78.21003,17.691,87.69999694824219
2010-12-17,3581.56494140625,8938.0,5.13420400767928,1756575915.6,91.66999816894533,78.21003,17.691,88.0199966430664
2010-12-20,3568.81005859375,9034.4501953125,5.13420400767928,1756575915.6,92.73999786376952,78.21003,17.691,88.80999755859375
2010-12-21,3637.446044921875,8943.0,5.13420400767928,1756575915.6,93.1999969482422,78.21003,17.691,89.81999969482422
2010-12-22,3620.68408203125,9041.9501953125,5.13420400767928,1756575915.6,93.6500015258789,78.21003,17.691,90.4800033569336
2010-12-23,3611.531005859375,9041.599609375,5.13420400767928,1756575915.6,94.25,78.21003,17.691,91.51000213623048
2010-12-24,3611.531005859375,9038.900390625,5.13420400767928,1756575915.6,94.25,78.21003,17.691,91.51000213623048
2010-12-27,3625.26611328125,9041.9501953125,5.13420400767928,1756575915.6,93.8499984741211,78.21003,17.691,91.0
2010-12-28,3659.992919921875,8939.0,5.13420400767928,1756575915.6,94.37999725341795,78.21003,17.691,91.48999786376952
2010-12-29,3699.217041015625,9017.4501953125,5.13420400767928,1756575915.6,94.13999938964844,78.21003,17.691,91.12000274658205
2010-12-30,3703.511962890625,9001.4501953125,5.13420400767928,1756575915.6,93.08999633789062,78.21003,17.691,89.83999633789062
2010-12-31,3703.511962890625,8886.0,5.13420400767928,1756575915.6,94.75,78.21003,17.691,91.37999725341795
2011-01-03,3727.51708984375,9009.9501953125,5.3560477898215,1782114833.4,94.83999633789062,78.90984,18.393,91.5500030517578
2011-01-04,3760.06103515625,8989.9501953125,5.3560477898215,1782114833.4,93.52999877929688,78.90984,18.393,89.37999725341797
2011-01-05,3783.708984375,8886.0,5.3560477898215,1782114833.4,95.5,78.90984,18.393,90.3000030517578
2011-01-06,3736.257080078125,8983.9501953125,5.3560477898215,1782114833.4,94.5199966430664,78.90984,18.393,88.37999725341797
2011-01-07,3631.452880859375,9015.7998046875,5.3560477898215,1782114833.4,93.33000183105467,78.90984,18.393,88.02999877929688
2011-01-10,3478.549072265625,9027.4501953125,5.3560477898215,1782114833.4,95.6999969482422,78.90984,18.393,89.25
2011-01-11,3455.126953125,9050.9501953125,5.3560477898215,1782114833.4,97.61000061035156,78.90984,18.393,91.11000061035156
2011-01-12,3554.76611328125,8935.7001953125,5.3560477898215,1782114833.4,98.12000274658205,78.90984,18.393,91.86000061035156
2011-01-13,3564.93701171875,9040.0,5.3560477898215,1782114833.4,98.05999755859376,78.90984,18.393,91.4000015258789
2011-01-14,3569.14404296875,9049.9501953125,5.3560477898215,1782114833.4,98.05999755859376,78.90984,18.393,91.54000091552734
2011-01-17,3535.73095703125,8901.7998046875,5.3560477898215,1782114833.4,98.05999755859376,78.90984,18.393,91.54000091552734
2011-01-18,3548.64892578125,9060.0,5.3560477898215,1782114833.4,97.8000030517578,78.90984,18.393,91.37999725341795
2011-01-19,3534.283935546875,9053.9501953125,5.3560477898215,1782114833.4,98.16000366210938,78.90984,18.393,90.86000061035156
2011-01-20,3454.117919921875,8948.0,5.3560477898215,1782114833.4,96.58000183105467,78.90984,18.393,88.86000061035156
2011-01-21,3379.54296875,8911.2001953125,5.3560477898215,1782114833.4,97.5999984741211,78.90984,18.393,89.11000061035156
2011-01-24,3346.06103515625,8947.599609375,5.3560477898215,1782114833.4,96.61000061035156,78.90984,18.393,87.87000274658203
2011-01-25,3433.906005859375,9050.0,5.3560477898215,1782114833.4,95.25,78.90984,18.393,86.19000244140625
2011-01-26,3501.717041015625,9036.4501953125,5.3560477898215,1782114833.4,97.91000366210938,78.90984,18.393,87.33000183105469
2011-01-27,3514.6240234375,8920.599609375,5.3560477898215,1782114833.4,97.38999938964844,78.90984,18.393,85.63999938964844
2011-01-28,3487.610107421875,9026.9501953125,5.3560477898215,1782114833.4,99.41999816894533,78.90984,18.393,89.33999633789062
2011-01-31,3409.1669921875,8935.599609375,5.3560477898215,1782114833.4,101.01000213623048,78.90984,18.393,92.19000244140624
2011-02-01,3442.5009765625,8958.0,5.3560477898215,1782114833.4,101.73999786376952,79.01607,18.393,90.7699966430664
2011-02-02,3480.825927734375,9000.0,5.3560477898215,1782114833.4,102.33999633789062,79.01607,18.393,90.86000061035156
2011-02-03,3480.825927734375,9020.9501953125,5.3560477898215,1782114833.4,101.76000213623048,79.01607,18.393,90.54000091552734
2011-02-04,3496.1689453125,8921.0,5.3560477898215,1782114833.4,99.83000183105467,79.01607,18.393,89.02999877929688
2011-02-07,3487.70703125,8852.2998046875,5.3560477898215,1782114833.4,99.25,79.01607,18.393,87.4800033569336
2011-02-08,3459.93310546875,8823.599609375,5.3560477898215,1782114833.4,99.91999816894533,79.01607,18.393,86.94000244140625
2011-02-09,3417.470947265625,8900.0,5.3560477898215,1782114833.4,101.81999969482422,79.01607,18.393,86.70999908447266
2011-02-10,3373.64404296875,8929.9501953125,5.3560477898215,1782114833.4,100.87000274658205,79.01607,18.393,86.7300033569336
2011-02-11,3391.76611328125,8925.0,5.3560477898215,1782114833.4,101.43000030517578,79.01607,18.393,85.58000183105469
2011-02-14,3416.76708984375,8763.7001953125,5.3560477898215,1782114833.4,103.08000183105467,79.01607,18.393,84.80999755859375
2011-02-15,3416.76708984375,8914.4501953125,5.3560477898215,1782114833.4,101.63999938964844,79.01607,18.393,84.31999969482422
2011-02-16,3416.784912109375,8815.0,5.3560477898215,1782114833.4,103.77999877929688,79.01607,18.393,84.98999786376953
2011-02-17,3434.3798828125,8894.9501953125,5.3560477898215,1782114833.4,102.58999633789062,79.01607,18.393,86.36000061035156
2011-02-18,3501.4970703125,8780.0,5.3560477898215,1782114833.4,102.5199966430664,79.01607,18.393,86.19999694824219
2011-02-21,3497.64306640625,8610.2001953125,5.3560477898215,1782114833.4,102.5199966430664,79.01607,18.393,86.19999694824219
2011-02-22,3451.10009765625,8750.0,5.3560477898215,1782114833.4,105.77999877929688,79.01607,18.393,93.56999969482422
2011-02-23,3474.123046875,8876.4501953125,5.3560477898215,1782114833.4,111.25,79.01607,18.393,98.0999984741211
2011-02-24,3439.132080078125,8872.0,5.3560477898215,1782114833.4,111.36000061035156,79.01607,18.393,97.27999877929688
2011-02-25,3443.530029296875,8865.0,5.3560477898215,1782114833.4,112.13999938964844,79.01607,18.393,97.87999725341795
2011-02-28,3470.347900390625,8841.4501953125,5.3560477898215,1782114833.4,111.8000030517578,79.01607,18.393,96.97000122070312
2011-03-01,3512.616943359375,8821.4501953125,5.3560477898215,1782114833.4,115.41999816894533,78.75988000000001,18.393,99.62999725341795
2011-03-02,3486.197021484375,8798.0,5.3560477898215,1782114833.4,116.3499984741211,78.75988000000001,18.393,102.2300033569336
2011-03-03,3494.5390625,8812.4501953125,5.3560477898215,1782114833.4,114.79000091552734,78.75988000000001,18.393,101.91000366210938
2011-03-04,3542.903076171875,8805.4501953125,5.3560477898215,1782114833.4,115.97000122070312,78.75988000000001,18.393,104.41999816894533
2011-03-07,3561.717041015625,8616.2998046875,5.3560477898215,1782114833.4,115.04000091552734,78.75988000000001,18.393,105.44000244140624
2011-03-08,3580.31396484375,8785.9501953125,5.3560477898215,1782114833.4,113.05999755859376,78.75988000000001,18.393,105.0199966430664
2011-03-09,3598.675048828125,8786.0,5.3560477898215,1782114833.4,115.94000244140624,78.75988000000001,18.393,104.37999725341795
2011-03-10,3587.64794921875,8760.0,5.3560477898215,1782114833.4,115.43000030517578,78.75988000000001,18.393,102.6999969482422
2011-03-11,3542.22802734375,8783.4501953125,5.3560477898215,1782114833.4,113.83999633789062,78.75988000000001,18.393,101.16000366210938
2011-03-14,3569.839111328125,8776.9501953125,5.3560477898215,1782114833.4,113.66999816894533,78.75988000000001,18.393,101.19000244140624
2011-03-15,3524.48291015625,8762.4501953125,5.3560477898215,1782114833.4,108.5199966430664,78.75988000000001,18.393,97.18000030517578
2011-03-16,3531.47705078125,8775.0,5.3560477898215,1782114833.4,110.62000274658205,78.75988000000001,18.393,97.9800033569336
2011-03-17,3484.2099609375,8760.5,5.3560477898215,1782114833.4,114.9000015258789,78.75988000000001,18.393,101.41999816894533
2011-03-18,3494.070068359375,8770.0,5.3560477898215,1782114833.4,113.93000030517578,78.75988000000001,18.393,101.06999969482422
2011-03-21,3518.845947265625,8584.2001953125,5.3560477898215,1782114833.4,114.95999908447266,78.75988000000001,18.393,102.33000183105467
2011-03-22,3517.720947265625,8720.0,5.3560477898215,1782114833.4,115.6999969482422,78.75988000000001,18.393,104.0
2011-03-23,3556.23095703125,8721.0,5.3560477898215,1782114833.4,115.5500030517578,78.75988000000001,18.393,105.75
2011-03-24,3611.64111328125,8721.4501953125,5.3560477898215,1782114833.4,115.72000122070312,78.75988000000001,18.393,105.5999984741211
2011-03-25,3607.113037109375,8710.0,5.3560477898215,1782114833.4,115.58999633789062,78.75988000000001,18.393,105.4000015258789
2011-03-28,3602.85888671875,8633.7998046875,5.3560477898215,1782114833.4,114.8000030517578,78.75988000000001,18.393,103.9800033569336
2011-03-29,3591.514892578125,8718.2001953125,5.3560477898215,1782114833.4,114.8000030517578,78.75988000000001,18.393,104.79000091552734
2011-03-30,3640.97802734375,8688.900390625,5.3560477898215,1782114833.4,115.12999725341795,78.75988000000001,18.393,104.2699966430664
2011-03-31,3678.674072265625,8700.0,5.3560477898215,1782114833.4,117.36000061035156,78.75988000000001,18.393,106.72000122070312
2011-04-01,3707.487060546875,8718.5,5.3560477898215,1807985828.5,118.6999969482422,78.5162,18.393,107.94000244140624
2011-04-04,3700.047119140625,8665.900390625,5.3560477898215,1807985828.5,121.05999755859376,78.5162,18.393,108.47000122070312
2011-04-05,3685.93603515625,8645.900390625,5.3560477898215,1807985828.5,122.22000122070312,78.5162,18.393,108.33999633789062
2011-04-06,3727.798095703125,8653.2998046875,5.3560477898215,1807985828.5,122.3000030517578,78.5162,18.393,108.83000183105467
2011-04-07,3730.5830078125,8636.7001953125,5.3560477898215,1807985828.5,122.66999816894533,78.5162,18.393,110.3000030517578
2011-04-08,3741.81103515625,8643.099609375,5.3560477898215,1807985828.5,126.6500015258789,78.5162,18.393,112.79000091552734
2011-04-11,3745.837890625,8616.7001953125,5.3560477898215,1807985828.5,123.9800033569336,78.5162,18.393,109.91999816894533
2011-04-12,3719.23291015625,8655.400390625,5.3560477898215,1807985828.5,120.91999816894533,78.5162,18.393,106.25
2011-04-13,3734.4130859375,8617.099609375,5.3560477898215,1807985828.5,122.87999725341795,78.5162,18.393,107.11000061035156
2011-04-14,3707.97900390625,8668.5,5.3560477898215,1807985828.5,122.36000061035156,78.5162,18.393,108.11000061035156
2011-04-15,3730.511962890625,8668.5,5.3560477898215,1807985828.5,123.4499969482422,78.5162,18.393,109.66000366210938
2011-04-18,3727.072998046875,8637.900390625,5.3560477898215,1807985828.5,121.61000061035156,78.5162,18.393,107.12000274658205
2011-04-19,3732.64990234375,8657.7001953125,5.3560477898215,1807985828.5,121.33000183105467,78.5162,18.393,108.1500015258789
2011-04-20,3794.761962890625,8667.400390625,5.3560477898215,1807985828.5,121.33000183105467,78.5162,18.393,111.4499969482422
2011-04-21,3801.0810546875,8633.599609375,5.3560477898215,1807985828.5,123.98999786376952,78.5162,18.393,112.29000091552734
2011-04-22,3801.0810546875,8640.5,5.3560477898215,1807985828.5,123.98999786376952,78.5162,18.393,112.29000091552734
2011-04-25,3788.5400390625,8622.900390625,5.3560477898215,1807985828.5,123.66000366210938,78.5162,18.393,112.27999877929688
2011-04-26,3774.87109375,8623.5,5.3560477898215,1807985828.5,124.13999938964844,78.5162,18.393,112.20999908447266
2011-04-27,3804.930908203125,8616.400390625,5.3560477898215,1807985828.5,125.12999725341795,78.5162,18.393,112.76000213623048
2011-04-28,3808.928955078125,8566.2998046875,5.3560477898215,1807985828.5,125.0199966430664,78.5162,18.393,112.86000061035156
2011-04-29,3819.617919921875,8553.2998046875,5.3560477898215,1807985828.5,125.88999938964844,78.5162,18.393,113.93000030517578
2011-05-02,3849.300048828125,8568.400390625,5.3560477898215,1807985828.5,125.12000274658205,78.60991999999999,18.393,113.5199966430664
2011-05-03,3813.867919921875,8561.400390625,5.3560477898215,1807985828.5,122.4499969482422,78.60991999999999,18.393,111.0500030517578
2011-05-04,3814.927978515625,8558.900390625,5.3560477898215,1807985828.5,121.19000244140624,78.60991999999999,18.393,109.23999786376952
2011-05-05,3816.27197265625,8535.599609375,5.3560477898215,1807985828.5,110.8000030517578,78.60991999999999,18.393,99.8000030517578
2011-05-06,3798.553955078125,8580.099609375,5.3560477898215,1807985828.5,109.12999725341795,78.60991999999999,18.393,97.18000030517578
2011-05-09,3785.449951171875,8618.2998046875,5.3560477898215,1807985828.5,115.9000015258789,78.60991999999999,18.393,102.5500030517578
2011-05-10,3800.52001953125,8522.0,5.3560477898215,1807985828.5,117.62999725341795,78.60991999999999,18.393,103.87999725341795
2011-05-11,3838.14208984375,8530.900390625,5.3560477898215,1807985828.5,112.56999969482422,78.60991999999999,18.393,98.20999908447266
2011-05-12,3808.7099609375,8586.2001953125,5.3560477898215,1807985828.5,112.9800033569336,78.60991999999999,18.393,98.97000122070312
2011-05-13,3832.02099609375,8549.099609375,5.3560477898215,1807985828.5,113.83000183105467,78.60991999999999,18.393,99.6500015258789
2011-05-16,3799.22607421875,8553.0,5.3560477898215,1807985828.5,112.7300033569336,78.60991999999999,18.393,97.37000274658205
2011-05-17,3799.22607421875,8592.400390625,5.3560477898215,1807985828.5,109.98999786376952,78.60991999999999,18.393,96.91000366210938
2011-05-18,3840.208984375,8372.7001953125,5.3560477898215,1807985828.5,112.3000030517578,78.60991999999999,18.393,100.0999984741211
2011-05-19,3859.81005859375,8540.900390625,5.3560477898215,1807985828.5,111.41999816894533,78.60991999999999,18.393,98.44000244140624
2011-05-20,3872.952880859375,8552.0,5.3560477898215,1807985828.5,112.38999938964844,78.60991999999999,18.393,99.48999786376952
2011-05-23,3778.4541015625,8419.5,5.3560477898215,1807985828.5,110.0999984741211,78.60991999999999,18.393,97.6999969482422
2011-05-24,3785.943115234375,8600.0,5.3560477898215,1807985828.5,112.52999877929688,78.60991999999999,18.393,99.58999633789062
2011-05-25,3780.162109375,8405.7998046875,5.3560477898215,1807985828.5,114.93000030517578,78.60991999999999,18.393,101.31999969482422
2011-05-26,3814.81591796875,8591.9501953125,5.3560477898215,1807985828.5,115.0500030517578,78.60991999999999,18.393,100.2300033569336
2011-05-27,3832.3779296875,8575.0,5.3560477898215,1807985828.5,115.02999877929688,78.60991999999999,18.393,100.58999633789062
2011-05-30,3826.136962890625,8559.9501953125,5.3560477898215,1807985828.5,115.02999877929688,78.60991999999999,18.393,100.58999633789062
2011-05-31,3836.967041015625,8544.4501953125,5.3560477898215,1807985828.5,116.7300033569336,78.60991999999999,18.393,102.6999969482422
2011-06-01,3837.760986328125,8537.900390625,5.3560477898215,1807985828.5,114.52999877929688,79.04105,18.393,100.29000091552734
2011-06-02,3837.760986328125,8540.0,5.3560477898215,1807985828.5,115.54000091552734,79.04105,18.393,100.4000015258789
2011-06-03,3844.02001953125,8540.099609375,5.3560477898215,1807985828.5,115.83999633789062,79.04105,18.393,100.22000122070312
2011-06-06,3834.200927734375,8520.4501953125,5.3560477898215,1807985828.5,114.4800033569336,79.04105,18.393,99.01000213623048
