date,close_lq45,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2010-09-20,634.5999755859375,8970.7001953125,5.13420400767928,1728929879.4,79.31999969482422,76.98536999999999,17.691,74.86000061035156
2010-09-21,631.6199951171875,8982.400390625,5.13420400767928,1728929879.4,78.41999816894531,76.98536999999999,17.691,73.5199966430664
2010-09-22,627.8400268554688,8875.2998046875,5.13420400767928,1728929879.4,77.94999694824219,76.98536999999999,17.691,74.70999908447266
2010-09-23,626.6900024414062,8918.400390625,5.13420400767928,1728929879.4,78.11000061035156,76.98536999999999,17.691,75.18000030517578
2010-09-24,639.1400146484375,8965.599609375,5.13420400767928,1728929879.4,78.87000274658203,76.98536999999999,17.691,76.48999786376953
2010-09-27,650.9000244140625,8859.400390625,5.13420400767928,1728929879.4,78.56999969482422,76.98536999999999,17.691,76.5199966430664
2010-09-28,648.7999877929688,8971.400390625,5.13420400767928,1728929879.4,78.70999908447266,76.98536999999999,17.691,76.18000030517578
2010-09-29,652.1199951171875,8952.2001953125,5.13420400767928,1728929879.4,80.7699966430664,76.98536999999999,17.691,77.86000061035156
2010-09-30,651.9299926757812,8931.7998046875,5.13420400767928,1728929879.4,82.30999755859375,76.98536999999999,17.691,79.97000122070312
2010-10-01,661.6500244140625,8934.7001953125,5.13420400767928,1756575915.6,83.75,77.03535,17.691,81.58000183105469
2010-10-04,667.010009765625,8920.099609375,5.13420400767928,1756575915.6,83.27999877929688,77.03535,17.691,81.47000122070312
2010-10-05,669.3400268554688,8933.0,5.13420400767928,1756575915.6,84.83999633789062,77.03535,17.691,82.81999969482422
2010-10-06,673.0499877929688,8829.7001953125,5.13420400767928,1756575915.6,85.05999755859375,77.03535,17.691,83.2300033569336
2010-10-07,668.9000244140625,8871.5,5.13420400767928,1756575915.6,83.43000030517578,77.03535,17.691,81.66999816894531
2010-10-08,659.4099731445312,8912.900390625,5.13420400767928,1756575915.6,84.02999877929688,77.03535,17.691,82.66000366210938
2010-10-11,661.0999755859375,8887.0,5.13420400767928,1756575915.6,83.72000122070312,77.03535,17.691,82.20999908447266
2010-10-12,661.489990234375,8995.2998046875,5.13420400767928,1756575915.6,83.5,77.03535,17.691,81.66999816894531
2010-10-13,672.4500122070312,8910.2998046875,5.13420400767928,1756575915.6,84.63999938964844,77.03535,17.691,83.01000213623047
2010-10-14,674.72998046875,8878.099609375,5.13420400767928,1756575915.6,84.52999877929688,77.03535,17.691,82.69000244140625
2010-10-15,668.9199829101562,8904.2001953125,5.13420400767928,1756575915.6,82.44999694824219,77.03535,17.691,81.25
2010-10-18,661.760009765625,8949.0,5.13420400767928,1756575915.6,84.37000274658203,77.03535,17.691,83.08000183105469
2010-10-19,665.760009765625,8948.7998046875,5.13420400767928,1756575915.6,81.0999984741211,77.03535,17.691,79.48999786376953
2010-10-20,663.5,8965.400390625,5.13420400767928,1756575915.6,83.5999984741211,77.03535,17.691,81.7699966430664
2010-10-21,663.8200073242188,8820.0,5.13420400767928,1756575915.6,81.83000183105469,77.03535,17.691,80.55999755859375
2010-10-22,667.1799926757812,8849.5,5.13420400767928,1756575915.6,82.95999908447266,77.03535,17.691,81.69000244140625
2010-10-25,676.3099975585938,8908.2998046875,5.13420400767928,1756575915.6,83.54000091552734,77.03535,17.691,82.5199966430664
2010-10-26,679.010009765625,8933.599609375,5.13420400767928,1756575915.6,83.66000366210938,77.03535,17.691,82.55000305175781
2010-10-27,672.8300170898438,8913.7001953125,5.13420400767928,1756575915.6,83.2300033569336,77.03535,17.691,81.94000244140625
2010-10-28,673.47998046875,8923.7998046875,5.13420400767928,1756575915.6,83.58999633789062,77.03535,17.691,82.18000030517578
2010-10-29,673.4199829101562,8923.7998046875,5.13420400767928,1756575915.6,83.1500015258789,77.03535,17.691,81.43000030517578
2010-11-01,674.97998046875,8889.109985351562,5.13420400767928,1756575915.6,84.62000274658203,77.49773,17.691,82.94999694824219
2010-11-02,670.3599853515625,8906.7001953125,5.13420400767928,1756575915.6,85.41000366210938,77.49773,17.691,83.9000015258789
2010-11-03,664.5700073242188,8827.900390625,5.13420400767928,1756575915.6,86.37999725341797,77.49773,17.691,84.69000244140625
2010-11-04,669.7899780273438,8772.599609375,5.13420400767928,1756575915.6,88.0,77.49773,17.691,86.48999786376953
2010-11-05,675.0399780273438,8909.9501953125,5.13420400767928,1756575915.6,88.11000061035156,77.49773,17.691,86.8499984741211
2010-11-08,682.7999877929688,8900.0,5.13420400767928,1756575915.6,88.45999908447266,77.49773,17.691,87.05999755859375
2010-11-09,690.260009765625,8904.4501953125,5.13420400767928,1756575915.6,88.33000183105469,77.49773,17.691,86.72000122070312
2010-11-10,690.1699829101562,8805.0,5.13420400767928,1756575915.6,88.95999908447266,77.49773,17.691,87.80999755859375
2010-11-11,685.5700073242188,8779.599609375,5.13420400767928,1756575915.6,88.80999755859375,77.49773,17.691,87.80999755859375
2010-11-12,672.760009765625,8798.0,5.13420400767928,1756575915.6,86.33999633789062,77.49773,17.691,84.87999725341797
2010-11-15,668.969970703125,8924.4501953125,5.13420400767928,1756575915.6,86.69999694824219,77.49773,17.691,84.86000061035156
2010-11-16,673.97998046875,8967.4501953125,5.13420400767928,1756575915.6,84.7300033569336,77.49773,17.691,82.33999633789062
2010-11-17,673.97998046875,8856.0,5.13420400767928,1756575915.6,83.27999877929688,77.49773,17.691,80.44000244140625
2010-11-18,675.97998046875,8846.0,5.13420400767928,1756575915.6,85.05000305175781,77.49773,17.691,81.8499984741211
2010-11-19,685.1099853515625,8843.0,5.13420400767928,1756575915.6,84.33999633789062,77.49773,17.691,81.51000213623047
2010-11-22,687.1199951171875,8748.2001953125,5.13420400767928,1756575915.6,83.95999908447266,77.49773,17.691,81.73999786376953
2010-11-23,673.1400146484375,8929.4501953125,5.13420400767928,1756575915.6,83.25,77.49773,17.691,81.25
2010-11-24,668.1500244140625,8966.2998046875,5.13420400767928,1756575915.6,85.83999633789062,77.49773,17.691,83.86000061035156
2010-11-25,676.0599975585938,8962.4501953125,5.13420400767928,1756575915.6,85.83999633789062,77.49773,17.691,83.86000061035156
2010-11-26,661.8400268554688,8967.4501953125,5.13420400767928,1756575915.6,85.58000183105469,77.49773,17.691,83.76000213623047
2010-11-29,660.77001953125,9000.0,5.13420400767928,1756575915.6,87.33999633789062,77.49773,17.691,85.7300033569336
2010-11-30,638.0800170898438,9015.4501953125,5.13420400767928,1756575915.6,85.91999816894531,77.49773,17.691,84.11000061035156
2010-12-01,656.7100219726562,9033.9501953125,5.13420400767928,1756575915.6,88.87000274658203,78.21003,17.691,86.75
2010-12-02,672.5800170898438,9018.4501953125,5.13420400767928,1756575915.6,90.69000244140624,78.21003,17.691,88.0
2010-12-03,670.8599853515625,8916.0,5.13420400767928,1756575915.6,91.41999816894533,78.21003,17.691,89.19000244140625
2010-12-06,676.3599853515625,9017.4501953125,5.13420400767928,1756575915.6,91.4499969482422,78.21003,17.691,89.37999725341797
2010-12-07,676.3599853515625,9009.9501953125,5.13420400767928,1756575915.6,91.38999938964844,78.21003,17.691,88.69000244140625
2010-12-08,682.6799926757812,8990.0,5.13420400767928,1756575915.6,90.7699966430664,78.21003,17.691,88.27999877929688
2010-12-09,679.739990234375,9020.0,5.13420400767928,1756575915.6,90.98999786376952,78.21003,17.691,88.37000274658203
2010-12-10,671.510009765625,9018.0,5.13420400767928,1756575915.6,90.4800033569336,78.21003,17.691,87.79000091552734
2010-12-13,662.1599731445312,9021.9501953125,5.13420400767928,1756575915.6,91.19000244140624,78.21003,17.691,88.61000061035156
2010-12-14,660.260009765625,9015.0,5.13420400767928,1756575915.6,91.20999908447266,78.21003,17.691,88.27999877929688
2010-12-15,654.8200073242188,9009.4501953125,5.13420400767928,1756575915.6,92.1999969482422,78.21003,17.691,88.62000274658203
2010-12-16,635.8099975585938,9022.4501953125,5.13420400767928,1756575915.6,91.70999908447266,78.21003,17.691,87.69999694824219
2010-12-17,637.5900268554688,8938.0,5.13420400767928,1756575915.6,91.66999816894533,78.21003,17.691,88.0199966430664
2010-12-20,638.239990234375,9034.4501953125,5.13420400767928,1756575915.6,92.73999786376952,78.21003,17.691,88.80999755859375
2010-12-21,651.97998046875,8943.0,5.13420400767928,1756575915.6,93.1999969482422,78.21003,17.691,89.81999969482422
2010-12-22,647.75,9041.9501953125,5.13420400767928,1756575915.6,93.6500015258789,78.21003,17.691,90.4800033569336
2010-12-23,644.1099853515625,9041.599609375,5.13420400767928,1756575915.6,94.25,78.21003,17.691,91.51000213623048
2010-12-24,644.1099853515625,9038.900390625,5.13420400767928,1756575915.6,94.25,78.21003,17.691,91.51000213623048
2010-12-27,647.5900268554688,9041.9501953125,5.13420400767928,1756575915.6,93.8499984741211,78.21003,17.691,91.0
2010-12-28,653.8499755859375,8939.0,5.13420400767928,1756575915.6,94.37999725341795,78.21003,17.691,91.48999786376952
2010-12-29,660.8499755859375,9017.4501953125,5.13420400767928,1756575915.6,94.13999938964844,78.21003,17.691,91.12000274658205
2010-12-30,661.3800048828125,9001.4501953125,5.13420400767928,1756575915.6,93.08999633789062,78.21003,17.691,89.83999633789062
2010-12-31,661.3800048828125,8886.0,5.13420400767928,1756575915.6,94.75,78.21003,17.691,91.37999725341795
2011-01-03,667.9500122070312,9009.9501953125,5.3560477898215,1782114833.4,94.83999633789062,78.90984,18.393,91.5500030517578
2011-01-04,673.0499877929688,8989.9501953125,5.3560477898215,1782114833.4,93.52999877929688,78.90984,18.393,89.37999725341797
2011-01-05,677.719970703125,8886.0,5.3560477898215,1782114833.4,95.5,78.90984,18.393,90.3000030517578
2011-01-06,666.0800170898438,8983.9501953125,5.3560477898215,1782114833.4,94.5199966430664,78.90984,18.393,88.37999725341797
2011-01-07,642.5399780273438,9015.7998046875,5.3560477898215,1782114833.4,93.33000183105467,78.90984,18.393,88.02999877929688
2011-01-10,611.75,9027.4501953125,5.3560477898215,1782114833.4,95.6999969482422,78.90984,18.393,89.25
2011-01-11,605.3699951171875,9050.9501953125,5.3560477898215,1782114833.4,97.61000061035156,78.90984,18.393,91.11000061035156
2011-01-12,626.489990234375,8935.7001953125,5.3560477898215,1782114833.4,98.12000274658205,78.90984,18.393,91.86000061035156
2011-01-13,629.010009765625,9040.0,5.3560477898215,1782114833.4,98.05999755859376,78.90984,18.393,91.4000015258789
2011-01-14,629.0700073242188,9049.9501953125,5.3560477898215,1782114833.4,98.05999755859376,78.90984,18.393,91.54000091552734
2011-01-17,622.2899780273438,8901.7998046875,5.3560477898215,1782114833.4,98.05999755859376,78.90984,18.393,91.54000091552734
2011-01-18,624.3200073242188,9060.0,5.3560477898215,1782114833.4,97.8000030517578,78.90984,18.393,91.37999725341795
2011-01-19,621.739990234375,9053.9501953125,5.3560477898215,1782114833.4,98.16000366210938,78.90984,18.393,90.86000061035156
2011-01-20,605.719970703125,8948.0,5.3560477898215,1782114833.4,96.58000183105467,78.90984,18.393,88.86000061035156
2011-01-21,590.239990234375,8911.2001953125,5.3560477898215,1782114833.4,97.5999984741211,78.90984,18.393,89.11000061035156
2011-01-24,585.219970703125,8947.599609375,5.3560477898215,1782114833.4,96.61000061035156,78.90984,18.393,87.87000274658203
2011-01-25,603.219970703125,9050.0,5.3560477898215,1782114833.4,95.25,78.90984,18.393,86.19000244140625
2011-01-26,618.4199829101562,9036.4501953125,5.3560477898215,1782114833.4,97.91000366210938,78.90984,18.393,87.33000183105469
2011-01-27,620.219970703125,8920.599609375,5.3560477898215,1782114833.4,97.38999938964844,78.90984,18.393,85.63999938964844
2011-01-28,614.3400268554688,9026.9501953125,5.3560477898215,1782114833.4,99.41999816894533,78.90984,18.393,89.33999633789062
2011-01-31,597.8499755859375,8935.599609375,5.3560477898215,1782114833.4,101.01000213623048,78.90984,18.393,92.19000244140624
2011-02-01,605.1300048828125,8958.0,5.3560477898215,1782114833.4,101.73999786376952,79.01607,18.393,90.7699966430664
2011-02-02,612.5599975585938,9000.0,5.3560477898215,1782114833.4,102.33999633789062,79.01607,18.393,90.86000061035156
2011-02-03,612.5599975585938,9020.9501953125,5.3560477898215,1782114833.4,101.76000213623048,79.01607,18.393,90.54000091552734
2011-02-04,616.2000122070312,8921.0,5.3560477898215,1782114833.4,99.83000183105467,79.01607,18.393,89.02999877929688
2011-02-07,615.8699951171875,8852.2998046875,5.3560477898215,1782114833.4,99.25,79.01607,18.393,87.4800033569336
2011-02-08,610.030029296875,8823.599609375,5.3560477898215,1782114833.4,99.91999816894533,79.01607,18.393,86.94000244140625
2011-02-09,599.6400146484375,8900.0,5.3560477898215,1782114833.4,101.81999969482422,79.01607,18.393,86.70999908447266
2011-02-10,590.6099853515625,8929.9501953125,5.3560477898215,1782114833.4,100.87000274658205,79.01607,18.393,86.7300033569336
2011-02-11,595.1199951171875,8925.0,5.3560477898215,1782114833.4,101.43000030517578,79.01607,18.393,85.58000183105469
2011-02-14,600.1699829101562,8763.7001953125,5.3560477898215,1782114833.4,103.08000183105467,79.01607,18.393,84.80999755859375
2011-02-15,600.1699829101562,8914.4501953125,5.3560477898215,1782114833.4,101.63999938964844,79.01607,18.393,84.31999969482422
2011-02-16,600.6699829101562,8815.0,5.3560477898215,1782114833.4,103.77999877929688,79.01607,18.393,84.98999786376953
2011-02-17,604.6300048828125,8894.9501953125,5.3560477898215,1782114833.4,102.58999633789062,79.01607,18.393,86.36000061035156
2011-02-18,618.75,8780.0,5.3560477898215,1782114833.4,102.5199966430664,79.01607,18.393,86.19999694824219
2011-02-21,620.1099853515625,8610.2001953125,5.3560477898215,1782114833.4,102.5199966430664,79.01607,18.393,86.19999694824219
2011-02-22,610.219970703125,8750.0,5.3560477898215,1782114833.4,105.77999877929688,79.01607,18.393,93.56999969482422
2011-02-23,616.1400146484375,8876.4501953125,5.3560477898215,1782114833.4,111.25,79.01607,18.393,98.0999984741211
2011-02-24,607.5700073242188,8872.0,5.3560477898215,1782114833.4,111.36000061035156,79.01607,18.393,97.27999877929688
2011-02-25,607.7000122070312,8865.0,5.3560477898215,1782114833.4,112.13999938964844,79.01607,18.393,97.87999725341795
2011-02-28,614.02001953125,8841.4501953125,5.3560477898215,1782114833.4,111.8000030517578,79.01607,18.393,96.97000122070312
2011-03-01,622.739990234375,8821.4501953125,5.3560477898215,1782114833.4,115.41999816894533,78.75988000000001,18.393,99.62999725341795
2011-03-02,618.6199951171875,8798.0,5.3560477898215,1782114833.4,116.3499984741211,78.75988000000001,18.393,102.2300033569336
2011-03-03,621.22998046875,8812.4501953125,5.3560477898215,1782114833.4,114.79000091552734,78.75988000000001,18.393,101.91000366210938
2011-03-04,632.8200073242188,8805.4501953125,5.3560477898215,1782114833.4,115.97000122070312,78.75988000000001,18.393,104.41999816894533
2011-03-07,637.6300048828125,8616.2998046875,5.3560477898215,1782114833.4,115.04000091552734,78.75988000000001,18.393,105.44000244140624
2011-03-08,640.4400024414062,8785.9501953125,5.3560477898215,1782114833.4,113.05999755859376,78.75988000000001,18.393,105.0199966430664
2011-03-09,644.0399780273438,8786.0,5.3560477898215,1782114833.4,115.94000244140624,78.75988000000001,18.393,104.37999725341795
2011-03-10,641.760009765625,8760.0,5.3560477898215,1782114833.4,115.43000030517578,78.75988000000001,18.393,102.6999969482422
2011-03-11,631.5,8783.4501953125,5.3560477898215,1782114833.4,113.83999633789062,78.75988000000001,18.393,101.16000366210938
2011-03-14,638.1099853515625,8776.9501953125,5.3560477898215,1782114833.4,113.66999816894533,78.75988000000001,18.393,101.19000244140624
2011-03-15,629.2999877929688,8762.4501953125,5.3560477898215,1782114833.4,108.5199966430664,78.75988000000001,18.393,97.18000030517578
2011-03-16,629.47998046875,8775.0,5.3560477898215,1782114833.4,110.62000274658205,78.75988000000001,18.393,97.9800033569336
2011-03-17,619.75,8760.5,5.3560477898215,1782114833.4,114.9000015258789,78.75988000000001,18.393,101.41999816894533
2011-03-18,621.2100219726562,8770.0,5.3560477898215,1782114833.4,113.93000030517578,78.75988000000001,18.393,101.06999969482422
2011-03-21,628.2000122070312,8584.2001953125,5.3560477898215,1782114833.4,114.95999908447266,78.75988000000001,18.393,102.33000183105467
2011-03-22,627.7000122070312,8720.0,5.3560477898215,1782114833.4,115.6999969482422,78.75988000000001,18.393,104.0
2011-03-23,636.75,8721.0,5.3560477898215,1782114833.4,115.5500030517578,78.75988000000001,18.393,105.75
2011-03-24,647.72998046875,8721.4501953125,5.3560477898215,1782114833.4,115.72000122070312,78.75988000000001,18.393,105.5999984741211
2011-03-25,647.5599975585938,8710.0,5.3560477898215,1782114833.4,115.58999633789062,78.75988000000001,18.393,105.4000015258789
2011-03-28,645.3099975585938,8633.7998046875,5.3560477898215,1782114833.4,114.8000030517578,78.75988000000001,18.393,103.9800033569336
2011-03-29,642.1400146484375,8718.2001953125,5.3560477898215,1782114833.4,114.8000030517578,78.75988000000001,18.393,104.79000091552734
2011-03-30,650.8800048828125,8688.900390625,5.3560477898215,1782114833.4,115.12999725341795,78.75988000000001,18.393,104.2699966430664
2011-03-31,659.0499877929688,8700.0,5.3560477898215,1782114833.4,117.36000061035156,78.75988000000001,18.393,106.72000122070312
2011-04-01,665.010009765625,8718.5,5.3560477898215,1807985828.5,118.6999969482422,78.5162,18.393,107.94000244140624
2011-04-04,662.5,8665.900390625,5.3560477898215,1807985828.5,121.05999755859376,78.5162,18.393,108.47000122070312
2011-04-05,658.760009765625,8645.900390625,5.3560477898215,1807985828.5,122.22000122070312,78.5162,18.393,108.33999633789062
2011-04-06,665.6500244140625,8653.2998046875,5.3560477898215,1807985828.5,122.3000030517578,78.5162,18.393,108.83000183105467
2011-04-07,667.760009765625,8636.7001953125,5.3560477898215,1807985828.5,122.66999816894533,78.5162,18.393,110.3000030517578
2011-04-08,669.5999755859375,8643.099609375,5.3560477898215,1807985828.5,126.6500015258789,78.5162,18.393,112.79000091552734
2011-04-11,670.510009765625,8616.7001953125,5.3560477898215,1807985828.5,123.9800033569336,78.5162,18.393,109.91999816894533
2011-04-12,664.9000244140625,8655.400390625,5.3560477898215,1807985828.5,120.91999816894533,78.5162,18.393,106.25
2011-04-13,668.5999755859375,8617.099609375,5.3560477898215,1807985828.5,122.87999725341795,78.5162,18.393,107.11000061035156
2011-04-14,663.6500244140625,8668.5,5.3560477898215,1807985828.5,122.36000061035156,78.5162,18.393,108.11000061035156
2011-04-15,668.72998046875,8668.5,5.3560477898215,1807985828.5,123.4499969482422,78.5162,18.393,109.66000366210938
2011-04-18,667.8699951171875,8637.900390625,5.3560477898215,1807985828.5,121.61000061035156,78.5162,18.393,107.12000274658205
2011-04-19,668.6300048828125,8657.7001953125,5.3560477898215,1807985828.5,121.33000183105467,78.5162,18.393,108.1500015258789
2011-04-20,682.2000122070312,8667.400390625,5.3560477898215,1807985828.5,121.33000183105467,78.5162,18.393,111.4499969482422
2011-04-21,682.3699951171875,8633.599609375,5.3560477898215,1807985828.5,123.98999786376952,78.5162,18.393,112.29000091552734
2011-04-22,682.3699951171875,8640.5,5.3560477898215,1807985828.5,123.98999786376952,78.5162,18.393,112.29000091552734
2011-04-25,679.3699951171875,8622.900390625,5.3560477898215,1807985828.5,123.66000366210938,78.5162,18.393,112.27999877929688
2011-04-26,676.030029296875,8623.5,5.3560477898215,1807985828.5,124.13999938964844,78.5162,18.393,112.20999908447266
2011-04-27,681.1599731445312,8616.400390625,5.3560477898215,1807985828.5,125.12999725341795,78.5162,18.393,112.76000213623048
2011-04-28,680.8900146484375,8566.2998046875,5.3560477898215,1807985828.5,125.0199966430664,78.5162,18.393,112.86000061035156
2011-04-29,680.6300048828125,8553.2998046875,5.3560477898215,1807985828.5,125.88999938964844,78.5162,18.393,113.93000030517578
2011-05-02,687.3499755859375,8568.400390625,5.3560477898215,1807985828.5,125.12000274658205,78.60991999999999,18.393,113.5199966430664
2011-05-03,681.0599975585938,8561.400390625,5.3560477898215,1807985828.5,122.4499969482422,78.60991999999999,18.393,111.0500030517578
2011-05-04,681.5800170898438,8558.900390625,5.3560477898215,1807985828.5,121.19000244140624,78.60991999999999,18.393,109.23999786376952
2011-05-05,680.8900146484375,8535.599609375,5.3560477898215,1807985828.5,110.8000030517578,78.60991999999999,18.393,99.8000030517578
2011-05-06,677.6099853515625,8580.099609375,5.3560477898215,1807985828.5,109.12999725341795,78.60991999999999,18.393,97.18000030517578
2011-05-09,674.3900146484375,8618.2998046875,5.3560477898215,1807985828.5,115.9000015258789,78.60991999999999,18.393,102.5500030517578
2011-05-10,677.1099853515625,8522.0,5.3560477898215,1807985828.5,117.62999725341795,78.60991999999999,18.393,103.87999725341795
2011-05-11,686.4199829101562,8530.900390625,5.3560477898215,1807985828.5,112.56999969482422,78.60991999999999,18.393,98.20999908447266
2011-05-12,678.1900024414062,8586.2001953125,5.3560477898215,1807985828.5,112.9800033569336,78.60991999999999,18.393,98.97000122070312
2011-05-13,682.4000244140625,8549.099609375,5.3560477898215,1807985828.5,113.83000183105467,78.60991999999999,18.393,99.6500015258789
2011-05-16,676.0999755859375,8553.0,5.3560477898215,1807985828.5,112.7300033569336,78.60991999999999,18.393,97.37000274658205
2011-05-17,676.0999755859375,8592.400390625,5.3560477898215,1807985828.5,109.98999786376952,78.60991999999999,18.393,96.91000366210938
2011-05-18,684.530029296875,8372.7001953125,5.3560477898215,1807985828.5,112.3000030517578,78.60991999999999,18.393,100.0999984741211
2011-05-19,689.3800048828125,8540.900390625,5.3560477898215,1807985828.5,111.41999816894533,78.60991999999999,18.393,98.44000244140624
2011-05-20,691.8400268554688,8552.0,5.3560477898215,1807985828.5,112.38999938964844,78.60991999999999,18.393,99.48999786376952
2011-05-23,673.4000244140625,8419.5,5.3560477898215,1807985828.5,110.0999984741211,78.60991999999999,18.393,97.6999969482422
2011-05-24,673.5399780273438,8600.0,5.3560477898215,1807985828.5,112.52999877929688,78.60991999999999,18.393,99.58999633789062
2011-05-25,672.4099731445312,8405.7998046875,5.3560477898215,1807985828.5,114.93000030517578,78.60991999999999,18.393,101.31999969482422
2011-05-26,678.8800048828125,8591.9501953125,5.3560477898215,1807985828.5,115.0500030517578,78.60991999999999,18.393,100.2300033569336
2011-05-27,681.2999877929688,8575.0,5.3560477898215,1807985828.5,115.02999877929688,78.60991999999999,18.393,100.58999633789062
2011-05-30,680.6799926757812,8559.9501953125,5.3560477898215,1807985828.5,115.02999877929688,78.60991999999999,18.393,100.58999633789062
2011-05-31,682.25,8544.4501953125,5.3560477898215,1807985828.5,116.7300033569336,78.60991999999999,18.393,102.6999969482422
2011-06-01,682.2899780273438,8537.900390625,5.3560477898215,1807985828.5,114.52999877929688,79.04105,18.393,100.29000091552734
2011-06-02,682.2899780273438,8540.0,5.3560477898215,1807985828.5,115.54000091552734,79.04105,18.393,100.4000015258789
2011-06-03,684.5,8540.099609375,5.3560477898215,1807985828.5,115.83999633789062,79.04105,18.393,100.22000122070312
2011-06-06,681.7100219726562,8520.4501953125,5.3560477898215,1807985828.5,114.4800033569336,79.04105,18.393,99.01000213623048
2011-06-07,682.1400146484375,8500.0,5.3560477898215,1807985828.5,116.77999877929688,79.04105,18.393,99.08999633789062
