date,close_kompas100,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2010-08-31,731.89,8918.0,5.13420400767928,1728929879.4,74.63999938964844,76.64796,17.691,71.91999816894531
2010-09-01,745.67,9014.2001953125,5.13420400767928,1728929879.4,76.3499984741211,76.98536999999999,17.691,73.91000366210938
2010-09-02,741.07,9004.900390625,5.13420400767928,1728929879.4,76.93000030517578,76.98536999999999,17.691,75.0199966430664
2010-09-03,751.08,8991.0,5.13420400767928,1728929879.4,76.66999816894531,76.98536999999999,17.691,74.5999984741211
2010-09-06,763.22,8982.2998046875,5.13420400767928,1728929879.4,76.66999816894531,76.98536999999999,17.691,74.5999984741211
2010-09-07,765.89,8999.2001953125,5.13420400767928,1728929879.4,77.73999786376953,76.98536999999999,17.691,74.08999633789062
2010-09-08,765.89,9032.0,5.13420400767928,1728929879.4,78.16999816894531,76.98536999999999,17.691,74.66999816894531
2010-09-09,765.89,9005.900390625,5.13420400767928,1728929879.4,77.47000122070312,76.98536999999999,17.691,74.25
2010-09-10,765.89,9032.900390625,5.13420400767928,1728929879.4,78.16000366210938,76.98536999999999,17.691,76.44999694824219
2010-09-13,765.89,9016.900390625,5.13420400767928,1728929879.4,79.02999877929688,76.98536999999999,17.691,77.19000244140625
2010-09-14,765.89,8997.7001953125,5.13420400767928,1728929879.4,79.16000366210938,76.98536999999999,17.691,76.80000305175781
2010-09-15,800.19,8987.2998046875,5.13420400767928,1728929879.4,78.91000366210938,76.98536999999999,17.691,76.0199966430664
2010-09-16,795.93,8974.599609375,5.13420400767928,1728929879.4,78.4800033569336,76.98536999999999,17.691,74.56999969482422
2010-09-17,805.14,8931.0,5.13420400767928,1728929879.4,78.20999908447266,76.98536999999999,17.691,73.66000366210938
2010-09-20,800.39,8970.7001953125,5.13420400767928,1728929879.4,79.31999969482422,76.98536999999999,17.691,74.86000061035156
2010-09-21,796.62,8982.400390625,5.13420400767928,1728929879.4,78.41999816894531,76.98536999999999,17.691,73.5199966430664
2010-09-22,791.91,8875.2998046875,5.13420400767928,1728929879.4,77.94999694824219,76.98536999999999,17.691,74.70999908447266
2010-09-23,790.05,8918.400390625,5.13420400767928,1728929879.4,78.11000061035156,76.98536999999999,17.691,75.18000030517578
2010-09-24,805.25,8965.599609375,5.13420400767928,1728929879.4,78.87000274658203,76.98536999999999,17.691,76.48999786376953
2010-09-27,819.99,8859.400390625,5.13420400767928,1728929879.4,78.56999969482422,76.98536999999999,17.691,76.5199966430664
2010-09-28,819.09,8971.400390625,5.13420400767928,1728929879.4,78.70999908447266,76.98536999999999,17.691,76.18000030517578
2010-09-29,824.04,8952.2001953125,5.13420400767928,1728929879.4,80.7699966430664,76.98536999999999,17.691,77.86000061035156
2010-09-30,823.41,8931.7998046875,5.13420400767928,1728929879.4,82.30999755859375,76.98536999999999,17.691,79.97000122070312
2010-10-01,835.41,8934.7001953125,5.13420400767928,1756575915.6,83.75,77.03535,17.691,81.58000183105469
2010-10-04,840.62,8920.099609375,5.13420400767928,1756575915.6,83.27999877929688,77.03535,17.691,81.47000122070312
2010-10-05,845.65,8933.0,5.13420400767928,1756575915.6,84.83999633789062,77.03535,17.691,82.81999969482422
2010-10-06,849.05,8829.7001953125,5.13420400767928,1756575915.6,85.05999755859375,77.03535,17.691,83.2300033569336
2010-10-07,843.94,8871.5,5.13420400767928,1756575915.6,83.43000030517578,77.03535,17.691,81.66999816894531
2010-10-08,832.85,8912.900390625,5.13420400767928,1756575915.6,84.02999877929688,77.03535,17.691,82.66000366210938
2010-10-11,834.81,8887.0,5.13420400767928,1756575915.6,83.72000122070312,77.03535,17.691,82.20999908447266
2010-10-12,834.69,8995.2998046875,5.13420400767928,1756575915.6,83.5,77.03535,17.691,81.66999816894531
2010-10-13,849.8,8910.2998046875,5.13420400767928,1756575915.6,84.63999938964844,77.03535,17.691,83.01000213623047
2010-10-14,852.17,8878.099609375,5.13420400767928,1756575915.6,84.52999877929688,77.03535,17.691,82.69000244140625
2010-10-15,846.49,8904.2001953125,5.13420400767928,1756575915.6,82.44999694824219,77.03535,17.691,81.25
2010-10-18,838.59,8949.0,5.13420400767928,1756575915.6,84.37000274658203,77.03535,17.691,83.08000183105469
2010-10-19,845.13,8948.7998046875,5.13420400767928,1756575915.6,81.0999984741211,77.03535,17.691,79.48999786376953
2010-10-20,841.72,8965.400390625,5.13420400767928,1756575915.6,83.5999984741211,77.03535,17.691,81.7699966430664
2010-10-21,843.01,8820.0,5.13420400767928,1756575915.6,81.83000183105469,77.03535,17.691,80.55999755859375
2010-10-22,845.92,8849.5,5.13420400767928,1756575915.6,82.95999908447266,77.03535,17.691,81.69000244140625
2010-10-25,856.92,8908.2998046875,5.13420400767928,1756575915.6,83.54000091552734,77.03535,17.691,82.5199966430664
2010-10-26,859.92,8933.599609375,5.13420400767928,1756575915.6,83.66000366210938,77.03535,17.691,82.55000305175781
2010-10-27,851.83,8913.7001953125,5.13420400767928,1756575915.6,83.2300033569336,77.03535,17.691,81.94000244140625
2010-10-28,853.66,8923.7998046875,5.13420400767928,1756575915.6,83.58999633789062,77.03535,17.691,82.18000030517578
2010-10-29,853.36,8923.7998046875,5.13420400767928,1756575915.6,83.1500015258789,77.03535,17.691,81.43000030517578
2010-11-01,855.09,8889.109985351562,5.13420400767928,1756575915.6,84.62000274658203,77.49773,17.691,82.94999694824219
2010-11-02,849.28,8906.7001953125,5.13420400767928,1756575915.6,85.41000366210938,77.49773,17.691,83.9000015258789
2010-11-03,842.84,8827.900390625,5.13420400767928,1756575915.6,86.37999725341797,77.49773,17.691,84.69000244140625
2010-11-04,849.68,8772.599609375,5.13420400767928,1756575915.6,88.0,77.49773,17.691,86.48999786376953
2010-11-05,856.15,8909.9501953125,5.13420400767928,1756575915.6,88.11000061035156,77.49773,17.691,86.8499984741211
2010-11-08,866.61,8900.0,5.13420400767928,1756575915.6,88.45999908447266,77.49773,17.691,87.05999755859375
2010-11-09,877.82,8904.4501953125,5.13420400767928,1756575915.6,88.33000183105469,77.49773,17.691,86.72000122070312
2010-11-10,880.95,8805.0,5.13420400767928,1756575915.6,88.95999908447266,77.49773,17.691,87.80999755859375
2010-11-11,876.6,8779.599609375,5.13420400767928,1756575915.6,88.80999755859375,77.49773,17.691,87.80999755859375
2010-11-12,857.45,8798.0,5.13420400767928,1756575915.6,86.33999633789062,77.49773,17.691,84.87999725341797
2010-11-15,854.17,8924.4501953125,5.13420400767928,1756575915.6,86.69999694824219,77.49773,17.691,84.86000061035156
2010-11-16,858.66,8967.4501953125,5.13420400767928,1756575915.6,84.7300033569336,77.49773,17.691,82.33999633789062
2010-11-17,858.66,8856.0,5.13420400767928,1756575915.6,83.27999877929688,77.49773,17.691,80.44000244140625
2010-11-18,860.73,8846.0,5.13420400767928,1756575915.6,85.05000305175781,77.49773,17.691,81.8499984741211
2010-11-19,871.57,8843.0,5.13420400767928,1756575915.6,84.33999633789062,77.49773,17.691,81.51000213623047
2010-11-22,874.57,8748.2001953125,5.13420400767928,1756575915.6,83.95999908447266,77.49773,17.691,81.73999786376953
2010-11-23,858.97,8929.4501953125,5.13420400767928,1756575915.6,83.25,77.49773,17.691,81.25
2010-11-24,854.8,8966.2998046875,5.13420400767928,1756575915.6,85.83999633789062,77.49773,17.691,83.86000061035156
2010-11-25,865.46,8962.4501953125,5.13420400767928,1756575915.6,85.83999633789062,77.49773,17.691,83.86000061035156
2010-11-26,849.12,8967.4501953125,5.13420400767928,1756575915.6,85.58000183105469,77.49773,17.691,83.76000213623047
2010-11-29,846.94,9000.0,5.13420400767928,1756575915.6,87.33999633789062,77.49773,17.691,85.7300033569336
2010-11-30,820.08,9015.4501953125,5.13420400767928,1756575915.6,85.91999816894531,77.49773,17.691,84.11000061035156
2010-12-01,842.2,9033.9501953125,5.13420400767928,1756575915.6,88.87000274658203,78.21003,17.691,86.75
2010-12-02,862.02,9018.4501953125,5.13420400767928,1756575915.6,90.69000244140624,78.21003,17.691,88.0
2010-12-03,862.58,8916.0,5.13420400767928,1756575915.6,91.41999816894533,78.21003,17.691,89.19000244140625
2010-12-06,869.82,9017.4501953125,5.13420400767928,1756575915.6,91.4499969482422,78.21003,17.691,89.37999725341797
2010-12-07,869.82,9009.9501953125,5.13420400767928,1756575915.6,91.38999938964844,78.21003,17.691,88.69000244140625
2010-12-08,882.84,8990.0,5.13420400767928,1756575915.6,90.7699966430664,78.21003,17.691,88.27999877929688
2010-12-09,886.07,9020.0,5.13420400767928,1756575915.6,90.98999786376952,78.21003,17.691,88.37000274658203
2010-12-10,876.05,9018.0,5.13420400767928,1756575915.6,90.4800033569336,78.21003,17.691,87.79000091552734
2010-12-13,859.76,9021.9501953125,5.13420400767928,1756575915.6,91.19000244140624,78.21003,17.691,88.61000061035156
2010-12-14,859.0,9015.0,5.13420400767928,1756575915.6,91.20999908447266,78.21003,17.691,88.27999877929688
2010-12-15,851.33,9009.4501953125,5.13420400767928,1756575915.6,92.1999969482422,78.21003,17.691,88.62000274658203
2010-12-16,827.46,9022.4501953125,5.13420400767928,1756575915.6,91.70999908447266,78.21003,17.691,87.69999694824219
2010-12-17,829.51,8938.0,5.13420400767928,1756575915.6,91.66999816894533,78.21003,17.691,88.0199966430664
2010-12-20,827.49,9034.4501953125,5.13420400767928,1756575915.6,92.73999786376952,78.21003,17.691,88.80999755859375
2010-12-21,845.99,8943.0,5.13420400767928,1756575915.6,93.1999969482422,78.21003,17.691,89.81999969482422
2010-12-22,841.41,9041.9501953125,5.13420400767928,1756575915.6,93.6500015258789,78.21003,17.691,90.4800033569336
2010-12-23,839.04,9041.599609375,5.13420400767928,1756575915.6,94.25,78.21003,17.691,91.51000213623048
2010-12-24,839.04,9038.900390625,5.13420400767928,1756575915.6,94.25,78.21003,17.691,91.51000213623048
2010-12-27,843.51,9041.9501953125,5.13420400767928,1756575915.6,93.8499984741211,78.21003,17.691,91.0
2010-12-28,852.37,8939.0,5.13420400767928,1756575915.6,94.37999725341795,78.21003,17.691,91.48999786376952
2010-12-29,860.87,9017.4501953125,5.13420400767928,1756575915.6,94.13999938964844,78.21003,17.691,91.12000274658205
2010-12-30,860.7,9001.4501953125,5.13420400767928,1756575915.6,93.08999633789062,78.21003,17.691,89.83999633789062
2010-12-31,860.7,8886.0,5.13420400767928,1756575915.6,94.75,78.21003,17.691,91.37999725341795
2011-01-03,866.71,9009.9501953125,5.3560477898215,1782114833.4,94.83999633789062,78.90984,18.393,91.5500030517578
2011-01-04,871.65,8989.9501953125,5.3560477898215,1782114833.4,93.52999877929688,78.90984,18.393,89.37999725341797
2011-01-05,877.33,8886.0,5.3560477898215,1782114833.4,95.5,78.90984,18.393,90.3000030517578
2011-01-06,863.13,8983.9501953125,5.3560477898215,1782114833.4,94.5199966430664,78.90984,18.393,88.37999725341797
2011-01-07,833.95,9015.7998046875,5.3560477898215,1782114833.4,93.33000183105467,78.90984,18.393,88.02999877929688
2011-01-10,793.73,9027.4501953125,5.3560477898215,1782114833.4,95.6999969482422,78.90984,18.393,89.25
2011-01-11,787.55,9050.9501953125,5.3560477898215,1782114833.4,97.61000061035156,78.90984,18.393,91.11000061035156
2011-01-12,813.88,8935.7001953125,5.3560477898215,1782114833.4,98.12000274658205,78.90984,18.393,91.86000061035156
2011-01-13,817.11,9040.0,5.3560477898215,1782114833.4,98.05999755859376,78.90984,18.393,91.4000015258789
2011-01-14,816.79,9049.9501953125,5.3560477898215,1782114833.4,98.05999755859376,78.90984,18.393,91.54000091552734
2011-01-17,808.13,8901.7998046875,5.3560477898215,1782114833.4,98.05999755859376,78.90984,18.393,91.54000091552734
2011-01-18,810.54,9060.0,5.3560477898215,1782114833.4,97.8000030517578,78.90984,18.393,91.37999725341795
2011-01-19,807.3,9053.9501953125,5.3560477898215,1782114833.4,98.16000366210938,78.90984,18.393,90.86000061035156
2011-01-20,787.39,8948.0,5.3560477898215,1782114833.4,96.58000183105467,78.90984,18.393,88.86000061035156
2011-01-21,768.49,8911.2001953125,5.3560477898215,1782114833.4,97.5999984741211,78.90984,18.393,89.11000061035156
2011-01-24,760.77,8947.599609375,5.3560477898215,1782114833.4,96.61000061035156,78.90984,18.393,87.87000274658203
2011-01-25,783.84,9050.0,5.3560477898215,1782114833.4,95.25,78.90984,18.393,86.19000244140625
2011-01-26,802.03,9036.4501953125,5.3560477898215,1782114833.4,97.91000366210938,78.90984,18.393,87.33000183105469
2011-01-27,806.98,8920.599609375,5.3560477898215,1782114833.4,97.38999938964844,78.90984,18.393,85.63999938964844
2011-01-28,801.89,9026.9501953125,5.3560477898215,1782114833.4,99.41999816894533,78.90984,18.393,89.33999633789062
2011-01-31,782.23,8935.599609375,5.3560477898215,1782114833.4,101.01000213623048,78.90984,18.393,92.19000244140624
2011-02-01,790.63,8958.0,5.3560477898215,1782114833.4,101.73999786376952,79.01607,18.393,90.7699966430664
2011-02-02,799.57,9000.0,5.3560477898215,1782114833.4,102.33999633789062,79.01607,18.393,90.86000061035156
2011-02-03,799.57,9020.9501953125,5.3560477898215,1782114833.4,101.76000213623048,79.01607,18.393,90.54000091552734
2011-02-04,803.48,8921.0,5.3560477898215,1782114833.4,99.83000183105467,79.01607,18.393,89.02999877929688
2011-02-07,803.12,8852.2998046875,5.3560477898215,1782114833.4,99.25,79.01607,18.393,87.4800033569336
2011-02-08,796.13,8823.599609375,5.3560477898215,1782114833.4,99.91999816894533,79.01607,18.393,86.94000244140625
2011-02-09,785.31,8900.0,5.3560477898215,1782114833.4,101.81999969482422,79.01607,18.393,86.70999908447266
2011-02-10,773.71,8929.9501953125,5.3560477898215,1782114833.4,100.87000274658205,79.01607,18.393,86.7300033569336
2011-02-11,779.37,8925.0,5.3560477898215,1782114833.4,101.43000030517578,79.01607,18.393,85.58000183105469
2011-02-14,786.74,8763.7001953125,5.3560477898215,1782114833.4,103.08000183105467,79.01607,18.393,84.80999755859375
2011-02-15,786.74,8914.4501953125,5.3560477898215,1782114833.4,101.63999938964844,79.01607,18.393,84.31999969482422
2011-02-16,787.51,8815.0,5.3560477898215,1782114833.4,103.77999877929688,79.01607,18.393,84.98999786376953
2011-02-17,791.82,8894.9501953125,5.3560477898215,1782114833.4,102.58999633789062,79.01607,18.393,86.36000061035156
2011-02-18,809.16,8780.0,5.3560477898215,1782114833.4,102.5199966430664,79.01607,18.393,86.19999694824219
2011-02-21,808.44,8610.2001953125,5.3560477898215,1782114833.4,102.5199966430664,79.01607,18.393,86.19999694824219
2011-02-22,797.23,8750.0,5.3560477898215,1782114833.4,105.77999877929688,79.01607,18.393,93.56999969482422
2011-02-23,804.13,8876.4501953125,5.3560477898215,1782114833.4,111.25,79.01607,18.393,98.0999984741211
2011-02-24,793.47,8872.0,5.3560477898215,1782114833.4,111.36000061035156,79.01607,18.393,97.27999877929688
2011-02-25,794.1,8865.0,5.3560477898215,1782114833.4,112.13999938964844,79.01607,18.393,97.87999725341795
2011-02-28,802.32,8841.4501953125,5.3560477898215,1782114833.4,111.8000030517578,79.01607,18.393,96.97000122070312
2011-03-01,802.32,8821.4501953125,5.3560477898215,1782114833.4,115.41999816894533,78.75988000000001,18.393,99.62999725341795
2011-03-02,807.21,8798.0,5.3560477898215,1782114833.4,116.3499984741211,78.75988000000001,18.393,102.2300033569336
2011-03-03,808.86,8812.4501953125,5.3560477898215,1782114833.4,114.79000091552734,78.75988000000001,18.393,101.91000366210938
2011-03-04,822.14,8805.4501953125,5.3560477898215,1782114833.4,115.97000122070312,78.75988000000001,18.393,104.41999816894533
2011-03-07,827.28,8616.2998046875,5.3560477898215,1782114833.4,115.04000091552734,78.75988000000001,18.393,105.44000244140624
2011-03-08,830.27,8785.9501953125,5.3560477898215,1782114833.4,113.05999755859376,78.75988000000001,18.393,105.0199966430664
2011-03-09,834.62,8786.0,5.3560477898215,1782114833.4,115.94000244140624,78.75988000000001,18.393,104.37999725341795
2011-03-10,831.71,8760.0,5.3560477898215,1782114833.4,115.43000030517578,78.75988000000001,18.393,102.6999969482422
2011-03-11,819.89,8783.4501953125,5.3560477898215,1782114833.4,113.83999633789062,78.75988000000001,18.393,101.16000366210938
2011-03-14,827.1,8776.9501953125,5.3560477898215,1782114833.4,113.66999816894533,78.75988000000001,18.393,101.19000244140624
2011-03-15,815.56,8762.4501953125,5.3560477898215,1782114833.4,108.5199966430664,78.75988000000001,18.393,97.18000030517578
2011-03-16,816.4,8775.0,5.3560477898215,1782114833.4,110.62000274658205,78.75988000000001,18.393,97.9800033569336
2011-03-17,803.62,8760.5,5.3560477898215,1782114833.4,114.9000015258789,78.75988000000001,18.393,101.41999816894533
2011-03-18,805.93,8770.0,5.3560477898215,1782114833.4,113.93000030517578,78.75988000000001,18.393,101.06999969482422
2011-03-21,814.09,8584.2001953125,5.3560477898215,1782114833.4,114.95999908447266,78.75988000000001,18.393,102.33000183105467
2011-03-22,814.09,8720.0,5.3560477898215,1782114833.4,115.6999969482422,78.75988000000001,18.393,104.0
2011-03-23,823.77,8721.0,5.3560477898215,1782114833.4,115.5500030517578,78.75988000000001,18.393,105.75
2011-03-24,838.09,8721.4501953125,5.3560477898215,1782114833.4,115.72000122070312,78.75988000000001,18.393,105.5999984741211
2011-03-25,837.32,8710.0,5.3560477898215,1782114833.4,115.58999633789062,78.75988000000001,18.393,105.4000015258789
2011-03-28,834.64,8633.7998046875,5.3560477898215,1782114833.4,114.8000030517578,78.75988000000001,18.393,103.9800033569336
2011-03-29,831.51,8718.2001953125,5.3560477898215,1782114833.4,114.8000030517578,78.75988000000001,18.393,104.79000091552734
2011-03-30,841.95,8688.900390625,5.3560477898215,1782114833.4,115.12999725341795,78.75988000000001,18.393,104.2699966430664
2011-03-31,851.88,8700.0,5.3560477898215,1782114833.4,117.36000061035156,78.75988000000001,18.393,106.72000122070312
2011-04-01,858.82,8718.5,5.3560477898215,1807985828.5,118.6999969482422,78.5162,18.393,107.94000244140624
2011-04-04,855.55,8665.900390625,5.3560477898215,1807985828.5,121.05999755859376,78.5162,18.393,108.47000122070312
2011-04-05,851.75,8645.900390625,5.3560477898215,1807985828.5,122.22000122070312,78.5162,18.393,108.33999633789062
2011-04-06,861.49,8653.2998046875,5.3560477898215,1807985828.5,122.3000030517578,78.5162,18.393,108.83000183105467
2011-04-07,863.25,8636.7001953125,5.3560477898215,1807985828.5,122.66999816894533,78.5162,18.393,110.3000030517578
2011-04-08,865.4,8643.099609375,5.3560477898215,1807985828.5,126.6500015258789,78.5162,18.393,112.79000091552734
2011-04-11,866.15,8616.7001953125,5.3560477898215,1807985828.5,123.9800033569336,78.5162,18.393,109.91999816894533
2011-04-12,859.15,8655.400390625,5.3560477898215,1807985828.5,120.91999816894533,78.5162,18.393,106.25
2011-04-13,863.22,8617.099609375,5.3560477898215,1807985828.5,122.87999725341795,78.5162,18.393,107.11000061035156
2011-04-14,856.54,8668.5,5.3560477898215,1807985828.5,122.36000061035156,78.5162,18.393,108.11000061035156
2011-04-15,862.38,8668.5,5.3560477898215,1807985828.5,123.4499969482422,78.5162,18.393,109.66000366210938
2011-04-18,861.74,8637.900390625,5.3560477898215,1807985828.5,121.61000061035156,78.5162,18.393,107.12000274658205
2011-04-19,862.98,8657.7001953125,5.3560477898215,1807985828.5,121.33000183105467,78.5162,18.393,108.1500015258789
2011-04-20,879.78,8667.400390625,5.3560477898215,1807985828.5,121.33000183105467,78.5162,18.393,111.4499969482422
2011-04-21,880.23,8633.599609375,5.3560477898215,1807985828.5,123.98999786376952,78.5162,18.393,112.29000091552734
2011-04-22,880.23,8640.5,5.3560477898215,1807985828.5,123.98999786376952,78.5162,18.393,112.29000091552734
2011-04-25,880.23,8622.900390625,5.3560477898215,1807985828.5,123.66000366210938,78.5162,18.393,112.27999877929688
2011-04-26,872.99,8623.5,5.3560477898215,1807985828.5,124.13999938964844,78.5162,18.393,112.20999908447266
2011-04-27,880.31,8616.400390625,5.3560477898215,1807985828.5,125.12999725341795,78.5162,18.393,112.76000213623048
2011-04-28,880.25,8566.2998046875,5.3560477898215,1807985828.5,125.0199966430664,78.5162,18.393,112.86000061035156
2011-04-29,880.53,8553.2998046875,5.3560477898215,1807985828.5,125.88999938964844,78.5162,18.393,113.93000030517578
2011-05-02,888.38,8568.400390625,5.3560477898215,1807985828.5,125.12000274658205,78.60991999999999,18.393,113.5199966430664
2011-05-03,879.26,8561.400390625,5.3560477898215,1807985828.5,122.4499969482422,78.60991999999999,18.393,111.0500030517578
2011-05-04,879.25,8558.900390625,5.3560477898215,1807985828.5,121.19000244140624,78.60991999999999,18.393,109.23999786376952
2011-05-05,878.72,8535.599609375,5.3560477898215,1807985828.5,110.8000030517578,78.60991999999999,18.393,99.8000030517578
2011-05-06,874.06,8580.099609375,5.3560477898215,1807985828.5,109.12999725341795,78.60991999999999,18.393,97.18000030517578
2011-05-09,870.4,8618.2998046875,5.3560477898215,1807985828.5,115.9000015258789,78.60991999999999,18.393,102.5500030517578
2011-05-10,874.3,8522.0,5.3560477898215,1807985828.5,117.62999725341795,78.60991999999999,18.393,103.87999725341795
2011-05-11,884.96,8530.900390625,5.3560477898215,1807985828.5,112.56999969482422,78.60991999999999,18.393,98.20999908447266
2011-05-12,876.01,8586.2001953125,5.3560477898215,1807985828.5,112.9800033569336,78.60991999999999,18.393,98.97000122070312
2011-05-13,882.02,8549.099609375,5.3560477898215,1807985828.5,113.83000183105467,78.60991999999999,18.393,99.6500015258789
2011-05-16,874.22,8553.0,5.3560477898215,1807985828.5,112.7300033569336,78.60991999999999,18.393,97.37000274658205
2011-05-17,874.22,8592.400390625,5.3560477898215,1807985828.5,109.98999786376952,78.60991999999999,18.393,96.91000366210938
2011-05-18,884.66,8372.7001953125,5.3560477898215,1807985828.5,112.3000030517578,78.60991999999999,18.393,100.0999984741211
2011-05-19,889.67,8540.900390625,5.3560477898215,1807985828.5,111.41999816894533,78.60991999999999,18.393,98.44000244140624
2011-05-20,892.75,8552.0,5.3560477898215,1807985828.5,112.38999938964844,78.60991999999999,18.393,99.48999786376952
2011-05-23,869.24,8419.5,5.3560477898215,1807985828.5,110.0999984741211,78.60991999999999,18.393,97.6999969482422
2011-05-24,870.0,8600.0,5.3560477898215,1807985828.5,112.52999877929688,78.60991999999999,18.393,99.58999633789062
2011-05-25,868.58,8405.7998046875,5.3560477898215,1807985828.5,114.93000030517578,78.60991999999999,18.393,101.31999969482422
2011-05-26,876.75,8591.9501953125,5.3560477898215,1807985828.5,115.0500030517578,78.60991999999999,18.393,100.2300033569336
2011-05-27,879.34,8575.0,5.3560477898215,1807985828.5,115.02999877929688,78.60991999999999,18.393,100.58999633789062
2011-05-30,878.36,8559.9501953125,5.3560477898215,1807985828.5,115.02999877929688,78.60991999999999,18.393,100.58999633789062
2011-05-31,881.25,8544.4501953125,5.3560477898215,1807985828.5,116.7300033569336,78.60991999999999,18.393,102.6999969482422
2011-06-01,881.04,8537.900390625,5.3560477898215,1807985828.5,114.52999877929688,79.04105,18.393,100.29000091552734
2011-06-02,881.04,8540.0,5.3560477898215,1807985828.5,115.54000091552734,79.04105,18.393,100.4000015258789
2011-06-03,883.96,8540.099609375,5.3560477898215,1807985828.5,115.83999633789062,79.04105,18.393,100.22000122070312
2011-06-06,881.53,8520.4501953125,5.3560477898215,1807985828.5,114.4800033569336,79.04105,18.393,99.01000213623048
2011-06-07,883.38,8500.0,5.3560477898215,1807985828.5,116.77999877929688,79.04105,18.393,99.08999633789062
2011-06-08,878.27,8515.4501953125,5.3560477898215,1807985828.5,117.8499984741211,79.04105,18.393,100.73999786376952
2011-06-09,872.09,8490.599609375,5.3560477898215,1807985828.5,119.56999969482422,79.04105,18.393,101.93000030517578
2011-06-10,867.67,8520.0,5.3560477898215,1807985828.5,118.77999877929688,79.04105,18.393,99.29000091552734
2011-06-13,859.38,8517.4501953125,5.3560477898215,1807985828.5,119.0999984741211,79.04105,18.393,97.3000030517578
2011-06-14,864.33,8539.4501953125,5.3560477898215,1807985828.5,120.16000366210938,79.04105,18.393,99.37000274658205
2011-06-15,870.61,8533.9501953125,5.3560477898215,1807985828.5,117.0999984741211,79.04105,18.393,94.80999755859376
2011-06-16,858.01,8521.599609375,5.3560477898215,1807985828.5,114.0199966430664,79.04105,18.393,94.9499969482422
2011-06-17,854.49,8610.0,5.3560477898215,1807985828.5,113.20999908447266,79.04105,18.393,93.01000213623048
2011-06-20,856.44,8386.7998046875,5.3560477898215,1807985828.5,111.69000244140624,79.04105,18.393,93.26000213623048
2011-06-21,871.75,8611.400390625,5.3560477898215,1807985828.5,110.9499969482422,79.04105,18.393,93.4000015258789
2011-06-22,878.56,8600.0,5.3560477898215,1807985828.5,114.20999908447266,79.04105,18.393,95.41000366210938
2011-06-23,878.59,8580.0,5.3560477898215,1807985828.5,107.26000213623048,79.04105,18.393,91.0199966430664
2011-06-24,884.25,8599.9501953125,5.3560477898215,1807985828.5,105.12000274658205,79.04105,18.393,91.16000366210938
2011-06-27,875.82,8599.9501953125,5.3560477898215,1807985828.5,105.98999786376952,79.04105,18.393,90.61000061035156
